01:52:13,E
01:52:13,E
01:52:14,E
01:52:15,E
01:52:23,E
01:52:25,E
01:52:31,E
01:52:33,E
01:53:05,E
01:53:35,B
01:53:56,E
01:54:12,E
01:54:21,E
01:54:25,B
01:54:25,B
01:54:25,B
01:54:31,E
01:54:32,E
01:54:32,E
01:54:33,F
01:54:33,F
01:54:33,F
01:54:48,F
01:54:48,F
01:54:48,F
01:55:09,E
01:55:16,E
01:55:16,E
01:55:16,D
01:55:19,F
01:55:19,F
01:55:20,B
01:55:21,E
01:55:57,E
01:56:11,E
01:56:22,B
01:56:22,B
01:56:26,C
01:56:26,B
01:56:27,C
01:56:27,B
01:56:27,C
01:56:27,B
01:56:29,C
01:56:29,B
01:56:30,B
01:56:30,B
01:56:30,B
01:56:31,B
01:56:32,B
01:56:32,B
01:56:32,B
01:56:34,B
01:56:36,B
01:56:38,E
01:56:41,E
01:56:52,E
01:56:53,E
01:57:07,B
01:57:07,B
01:57:07,B
01:57:07,B
01:57:08,E
01:57:43,E
01:57:54,E
01:58:23,E
01:58:28,E
01:58:43,E
01:58:52,E
01:59:01,E
01:59:03,E
01:59:03,E
01:59:22,E
01:59:27,E
01:59:27,E
01:59:31,E
01:59:32,E
01:59:52,E
01:59:57,E
02:00:06,E
02:00:14,E
02:00:21,E
02:00:22,E
02:00:26,E
02:00:37,E
02:00:48,E
02:00:52,E
02:00:54,E
02:00:57,B
02:00:59,E
02:01:01,E
02:01:01,E
02:01:01,E
02:01:14,B
02:01:23,B
02:01:24,E
02:01:29,E
02:01:41,B
02:01:42,B
02:01:45,B
02:01:45,C
02:01:45,B
02:01:47,B
02:01:48,B
02:01:50,B
02:01:51,B
02:01:51,B
02:01:52,B
02:01:53,B
02:01:53,B
02:01:58,B
02:02:18,B
02:02:55,E
02:02:58,D
02:03:52,E
02:04:04,B
02:04:21,B
02:04:22,E
02:04:36,B
02:04:58,E
02:05:09,B
02:05:10,B
02:05:10,B
02:05:10,B
02:05:10,B
02:05:10,B
02:05:22,E
02:05:22,B
02:05:22,B
02:05:22,B
02:05:36,E
02:05:51,E
02:05:57,E
02:06:00,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:24,B
02:06:35,E
02:08:12,B
02:08:12,B
02:08:35,B
02:08:35,B
02:08:35,B
02:08:35,B
02:08:45,E
02:08:45,E
02:08:58,E
02:09:01,B
02:09:01,B
02:09:01,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:04,B
02:09:50,B
02:09:50,B
02:10:03,B
02:10:50,B
02:10:50,B
02:12:04,E
02:12:05,E
02:12:19,C
02:12:29,B
02:12:29,B
02:12:29,B
02:12:29,B
02:12:30,B
02:12:39,E
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,B
02:12:42,E
02:12:49,E
02:12:51,F
02:12:52,E
02:12:52,E
02:12:53,E
02:12:55,E
02:12:56,E
02:12:58,E
02:12:58,E
02:12:58,E
02:13:00,E
02:13:02,E
02:13:02,E
02:13:02,E
02:13:02,E
02:13:02,E
02:13:03,E
02:13:04,E
02:13:07,E
02:13:10,E
02:13:10,E
02:13:17,E
02:13:19,B
02:13:23,F
02:13:23,F
02:13:23,F
02:13:24,E
02:13:27,E
02:13:39,B
02:13:41,C
02:13:41,B
02:13:41,B
02:13:42,B
02:13:42,B
02:13:42,E
02:13:42,B
02:13:45,B
02:13:46,B
02:13:48,B
02:13:51,F
02:13:51,F
02:13:51,F
02:13:51,F
02:13:51,F
02:13:51,F
02:13:51,F
02:13:51,F
02:13:51,F
02:13:51,F
02:13:51,F
02:13:51,F
02:13:51,F
02:13:57,B
02:14:01,E
02:14:02,B
02:14:03,E
02:14:03,E
02:14:04,E
02:14:05,E
02:14:07,E
02:14:11,E
02:14:15,E
02:14:22,E
02:14:31,E
02:14:33,E
02:14:34,E
02:14:35,F
02:14:35,F
02:14:35,F
02:14:37,E
02:14:59,E
02:14:59,E
02:15:00,E
02:15:09,E
02:15:30,E
02:15:35,E
02:15:36,B
02:15:36,B
02:15:36,B
02:15:36,B
02:15:36,B
02:15:36,B
02:15:36,B
02:15:36,B
02:15:36,B
02:15:36,B
02:15:36,B
02:15:36,B
02:15:36,B
02:15:36,B
02:15:36,B
02:15:36,B
02:15:36,B
02:15:36,B
02:15:36,B
02:15:36,B
02:15:36,B
02:15:36,B
02:15:39,E
02:15:43,E
02:15:48,E
02:15:48,E
02:15:51,E
02:15:52,E
02:15:52,E
02:15:56,E
02:15:56,E
02:15:56,E
02:16:01,F
02:16:02,E
02:16:03,B
02:16:03,E
02:16:03,E
02:16:05,E
02:16:07,E
02:16:07,E
02:16:10,E
02:16:13,E
02:16:18,E
02:16:25,E
02:16:25,B
02:16:33,E
02:16:37,E
02:16:41,E
02:16:50,E
02:16:54,E
02:17:01,E
02:17:11,E
02:17:17,B
02:17:19,E
02:17:19,E
02:17:19,E
02:17:20,B
02:17:22,E
02:17:25,E
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:28,B
02:17:31,E
02:17:32,E
02:17:37,E
02:17:41,B
02:17:41,B
02:17:41,B
02:17:41,B
02:17:41,B
02:17:41,B
02:17:41,B
02:17:42,B
02:17:44,F
02:17:51,B
02:18:02,E
02:18:05,E
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:07,B
02:18:10,E
02:18:11,E
02:18:12,B
02:18:14,E
02:18:15,E
02:18:18,E
02:18:18,E
02:18:21,E
02:18:23,E
02:18:25,E
02:18:25,E
02:18:25,E
02:18:26,E
02:18:30,E
02:18:32,E
02:18:39,E
02:18:44,B
02:18:44,B
02:18:44,B
02:18:44,B
02:18:44,B
02:18:44,B
02:18:44,B
02:18:44,B
02:18:44,E
02:18:55,E
02:18:58,E
02:18:59,E
02:19:01,E
02:19:05,E
02:19:05,E
02:19:07,E
02:19:10,B
02:19:10,E
02:19:10,E
02:19:10,E
02:19:10,E
02:19:14,E
02:19:14,E
02:19:14,E
02:19:16,E
02:19:16,E
02:19:16,E
02:19:19,E
02:19:21,E
02:19:21,E
02:19:23,E
02:19:31,E
02:19:31,E
02:19:33,E
02:19:33,F
02:19:33,F
02:19:33,F
02:19:33,F
02:19:33,F
02:19:33,F
02:19:33,F
02:19:33,F
02:19:33,F
02:19:33,F
02:19:33,F
02:19:33,F
02:19:33,F
02:19:37,B
02:20:06,B
02:20:14,E
02:20:15,E
02:20:16,E
02:20:17,B
02:20:20,E
02:20:30,E
02:20:39,E
02:20:47,E
02:20:49,E
02:20:49,E
02:20:50,E
02:20:51,E
02:20:51,E
02:20:51,E
02:20:52,E
02:20:52,E
02:20:52,E
02:20:53,B
02:20:53,E
02:20:53,E
02:20:53,E
02:20:53,E
02:20:53,E
02:20:53,E
02:20:53,E
02:20:54,E
02:20:54,E
02:20:55,E
02:20:55,E
02:20:56,E
02:20:58,B
02:20:58,E
02:20:58,E
02:21:00,E
02:21:00,E
02:21:00,E
02:21:00,E
02:21:00,E
02:21:00,E
02:21:02,E
02:21:02,E
02:21:02,E
02:21:03,E
02:21:04,E
02:21:05,E
02:21:08,E
02:21:09,E
02:21:10,E
02:21:12,E
02:21:13,B
02:21:14,E
02:21:14,E
02:21:15,D
02:21:16,E
02:21:18,E
02:21:21,E
02:21:22,E
02:21:23,E
02:21:26,E
02:21:27,E
02:21:27,E
02:21:28,E
02:21:29,E
02:21:29,E
02:21:29,E
02:21:29,E
02:21:30,E
02:21:30,E
02:21:31,E
02:21:32,E
02:21:32,E
02:21:33,F
02:21:36,E
02:21:37,E
02:21:38,E
02:21:38,E
02:21:39,E
02:21:44,E
02:21:44,E
02:21:49,E
02:21:50,E
02:21:51,E
02:21:54,E
02:21:54,E
02:21:54,E
02:21:57,E
02:21:57,E
02:21:58,E
02:22:04,E
02:22:05,E
02:22:08,B
02:22:11,E
02:22:13,E
02:22:17,D
02:22:19,E
02:22:24,E
02:22:27,E
02:22:38,E
02:23:07,E
02:23:20,E
02:23:20,E
02:23:23,E
02:23:27,F
02:23:28,B
02:23:40,E
02:23:41,E
02:23:51,E
02:23:58,D
02:24:11,B
02:24:11,B
02:24:19,E
02:24:20,E
02:24:26,D
02:24:48,B
02:24:48,B
02:24:48,B
02:25:03,B
02:25:31,E
02:25:37,B
02:25:37,B
02:25:37,B
02:25:37,B
02:25:42,E
02:26:02,E
02:26:28,B
02:26:28,B
02:26:28,B
02:26:28,B
02:26:28,B
02:26:28,B
02:26:28,B
02:26:28,B
02:26:28,B
02:26:28,B
02:26:28,B
02:26:28,B
02:26:28,B
02:26:28,B
02:27:17,B
02:27:17,B
02:27:17,B
02:27:17,B
02:27:17,B
02:27:32,E
02:27:41,B
02:27:41,B
02:27:41,B
02:27:41,B
02:27:41,B
02:27:41,B
02:27:41,B
02:27:41,B
02:27:41,B
02:27:41,B
02:27:41,B
02:27:41,B
02:27:45,B
02:27:52,E
02:28:03,E
02:28:09,B
02:28:19,B
02:28:34,E
02:28:35,E
02:29:17,E
02:31:00,E
02:31:12,B
02:31:25,B
02:31:25,B
02:31:25,B
02:31:25,B
02:31:25,B
02:31:25,B
02:31:25,B
02:31:39,B
02:31:39,B
02:31:39,B
02:31:39,B
02:31:39,B
02:31:39,B
02:31:39,B
02:31:39,F
02:31:39,E
02:33:11,E
02:33:23,E
02:33:30,E
02:33:40,E
02:33:46,E
02:33:47,E
02:33:51,E
02:33:52,E
02:33:58,E
02:34:14,E
02:34:35,E
02:34:35,E
02:34:42,E
02:34:42,B
02:34:51,E
02:34:52,E
02:34:53,E
02:35:17,B
02:35:40,B
02:35:55,E
02:36:06,B
02:36:06,B
02:36:06,B
02:36:14,B
02:36:14,E
02:36:18,B
02:36:18,B
02:36:18,B
02:36:22,E
02:36:47,B
02:36:47,B
02:36:59,B
02:36:59,B
02:37:20,F
02:37:20,F
02:37:28,E
02:37:29,E
02:37:34,D
02:37:52,B
02:37:52,B
02:37:52,B
02:37:52,B
02:37:52,B
02:37:52,B
02:37:52,B
02:37:52,B
02:37:52,B
02:37:52,B
02:37:52,B
02:37:52,B
02:37:52,B
02:38:18,B
02:38:19,B
02:38:19,B
02:38:19,B
02:38:20,E
02:38:20,E
02:38:21,E
02:38:32,B
02:38:32,B
02:38:32,B
02:38:32,B
02:38:32,B
02:38:32,B
02:38:32,B
02:38:46,B
02:38:46,B
02:38:46,B
02:39:01,B
02:39:01,B
02:39:01,B
02:39:01,B
02:39:02,E
02:39:02,F
02:39:02,F
02:39:09,E
02:39:12,E
02:39:16,E
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:17,B
02:39:25,B
02:39:25,B
02:39:25,B
02:39:25,B
02:39:25,B
02:39:25,B
02:39:25,B
02:39:25,E
02:39:31,B
02:39:31,E
02:39:41,B
02:39:50,B
02:39:50,B
02:39:50,B
02:39:50,B
02:39:50,B
02:39:50,B
02:39:50,B
02:39:50,B
02:39:50,B
02:39:50,B
02:39:50,B
02:39:50,B
02:39:50,B
02:39:50,B
02:39:50,B
02:39:50,B
02:40:14,B
02:40:14,B
02:40:15,B
02:40:15,B
02:40:15,B
02:40:15,B
02:40:15,B
02:40:15,B
02:40:15,B
02:40:15,B
02:40:15,B
02:40:15,B
02:40:15,B
02:40:15,B
02:40:15,B
02:40:15,B
02:40:15,B
02:40:34,F
02:40:34,F
02:40:34,F
02:40:46,B
02:41:04,E
02:41:04,B
02:41:04,B
02:41:04,B
02:41:04,B
02:41:04,B
02:41:05,E
02:41:07,B
02:41:07,B
02:41:07,B
02:41:07,B
02:41:07,B
02:41:07,B
02:41:17,E
02:41:25,E
02:41:29,B
02:41:29,B
02:41:29,B
02:41:29,B
02:41:33,E
02:41:34,E
02:41:40,B
02:41:40,B
02:41:40,B
02:41:40,B
02:41:41,B
02:41:42,E
02:41:53,E
02:41:54,E
02:41:54,E
02:41:54,E
02:41:55,E
02:41:55,E
02:42:00,F
02:42:00,F
02:42:00,F
02:42:11,E
02:42:12,E
02:42:14,E
02:42:28,E
02:42:31,B
02:42:35,E
02:42:36,E
02:42:51,E
02:42:52,E
02:42:53,E
02:42:55,E
02:42:59,E
02:43:04,E
02:43:05,E
02:43:06,E
02:43:08,B
02:43:09,E
02:43:09,E
02:43:10,E
02:43:11,E
02:43:11,E
02:43:11,E
02:43:13,E
02:43:13,E
02:43:14,E
02:43:14,E
02:43:15,E
02:43:15,E
02:43:15,E
02:43:19,E
02:43:20,E
02:43:20,B
02:43:20,B
02:43:20,B
02:43:21,E
02:43:26,E
02:43:27,E
02:43:28,E
02:43:30,F
02:43:31,E
02:43:31,E
02:43:33,E
02:43:33,E
02:43:37,E
02:43:39,E
02:43:42,E
02:43:43,F
02:43:43,E
02:43:43,E
02:43:48,E
02:43:52,E
02:43:52,F
02:43:56,E
02:43:57,E
02:43:58,E
02:44:08,E
02:44:13,B
02:44:15,B
02:44:15,B
02:44:25,B
02:44:27,E
02:44:27,E
02:44:28,E
02:44:30,E
02:44:31,E
02:44:33,E
02:44:36,E
02:44:39,E
02:44:45,F
02:44:59,F
02:44:59,F
02:45:13,E
02:45:18,C
02:45:18,E
02:45:19,E
02:45:22,E
02:45:23,E
02:45:29,E
02:45:30,E
02:45:35,E
02:45:36,E
02:45:38,F
02:45:44,E
02:45:51,B
02:45:51,B
02:45:51,B
02:45:51,B
02:45:55,E
02:45:56,E
02:45:57,E
02:45:58,E
02:46:01,E
02:46:05,E
02:46:06,E
02:46:07,E
02:46:07,F
02:46:07,F
02:46:07,F
02:46:12,E
02:46:13,F
02:46:13,F
02:46:14,B
02:46:17,E
02:46:35,E
02:46:40,E
02:46:46,E
02:46:47,E
02:46:59,E
02:47:00,E
02:47:00,E
02:47:03,F
02:47:17,E
02:47:35,F
02:47:41,D
02:47:44,B
02:47:44,B
02:47:44,B
02:47:44,B
02:47:44,B
02:47:44,B
02:47:44,B
02:47:44,B
02:47:44,B
02:47:44,B
02:47:44,B
02:47:53,F
02:48:00,E
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:20,B
02:48:34,B
02:48:34,B
02:48:34,B
02:48:34,B
02:48:34,B
02:48:34,B
02:48:34,B
02:48:35,E
02:48:35,E
02:48:36,E
02:48:36,F
02:49:02,B
02:49:10,B
02:49:10,B
02:49:10,B
02:49:10,B
02:49:10,B
02:49:30,E
02:49:48,B
02:49:48,B
02:50:14,B
02:50:14,B
02:50:27,B
02:50:47,E
02:50:48,B
02:50:48,E
02:50:48,E
02:50:49,E
02:50:52,E
02:50:53,B
02:50:53,B
02:50:53,B
02:50:53,B
02:50:53,F
02:51:01,E
02:51:24,E
02:51:26,E
02:51:26,E
02:51:33,B
02:51:45,E
02:51:46,E
02:51:53,B
02:51:53,B
02:51:53,B
02:52:10,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:17,B
02:52:20,F
02:52:20,F
02:52:20,F
02:52:43,B
02:52:52,E
02:53:00,E
02:53:03,E
02:53:14,B
02:53:20,B
02:53:20,B
02:53:20,B
02:53:20,B
02:53:20,B
02:53:20,B
02:53:27,E
02:53:27,E
02:53:28,E
02:53:31,E
02:53:32,E
02:53:34,E
02:53:34,E
02:53:35,E
02:53:35,E
02:53:35,E
02:53:35,E
02:53:37,E
02:53:37,E
02:53:37,F
02:53:38,E
02:53:39,E
02:53:41,E
02:53:41,E
02:53:41,E
02:53:42,E
02:53:42,E
02:53:47,E
02:53:47,E
02:53:47,E
02:53:47,E
02:53:48,E
02:53:48,E
02:53:49,E
02:53:50,E
02:53:50,E
02:53:59,E
02:54:00,B
02:54:00,B
02:54:00,E
02:54:01,E
02:54:04,E
02:54:15,F
02:54:15,F
02:54:15,F
02:54:15,F
02:54:22,F
02:54:22,F
02:54:25,B
02:54:25,B
02:54:25,B
02:54:25,B
02:54:32,E
02:54:36,E
02:55:07,E
02:55:07,E
02:55:19,E
02:55:23,E
02:55:37,E
02:55:40,E
02:55:40,B
02:55:45,E
02:55:47,F
02:55:51,E
02:56:01,E
02:56:06,E
02:56:10,F
02:56:12,E
02:56:14,E
02:56:16,E
02:56:19,E
02:56:31,E
02:56:31,E
02:56:31,E
02:56:35,E
02:56:44,E
02:57:04,E
02:57:05,B
02:57:12,B
02:57:17,E
02:57:18,E
02:57:20,E
02:57:20,E
02:57:22,E
02:57:28,E
02:57:30,E
02:57:31,F
02:57:37,E
02:57:40,E
02:57:40,E
02:57:41,F
02:57:41,F
02:57:43,F
02:57:52,E
02:57:55,E
02:57:56,E
02:58:02,E
02:58:13,E
02:58:16,E
02:58:16,E
02:58:20,E
02:58:22,E
02:58:25,E
02:58:26,E
02:58:26,E
02:58:27,E
02:58:27,E
02:58:28,E
02:58:28,F
02:58:28,E
02:58:29,E
02:58:31,E
02:58:34,E
02:58:36,E
02:58:40,E
02:58:40,E
02:58:52,E
02:58:57,E
02:59:03,E
02:59:05,E
02:59:17,E
02:59:18,B
02:59:18,B
02:59:18,B
02:59:18,B
02:59:18,B
02:59:18,B
02:59:18,B
02:59:18,B
02:59:18,B
02:59:18,B
02:59:29,E
02:59:36,E
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:08,B
03:00:15,E
03:00:27,E
03:00:35,E
03:00:44,E
03:00:44,E
03:00:46,F
03:00:46,F
03:00:46,F
03:00:46,F
03:00:47,B
03:00:53,E
03:00:58,B
03:01:17,E
03:01:19,E
03:01:32,E
03:01:47,E
03:01:52,E
03:01:55,E
03:01:55,E
03:02:11,E
03:02:16,E
03:02:18,B
03:02:24,E
03:02:34,E
03:02:38,E
03:02:43,E
03:02:54,E
03:02:55,E
03:02:56,E
03:02:57,E
03:02:58,E
03:03:08,E
03:03:14,E
03:03:27,E
03:03:29,E
03:03:34,E
03:03:38,E
03:03:42,E
03:03:47,E
03:03:48,E
03:03:58,E
03:04:00,E
03:04:01,E
03:04:02,E
03:04:04,E
03:04:12,E
03:04:21,E
03:04:27,F
03:04:32,E
03:04:37,E
03:04:39,E
03:04:40,E
03:04:40,E
03:04:40,E
03:04:40,E
03:04:40,E
03:04:46,B
03:04:48,E
03:04:48,E
03:04:48,E
03:04:50,E
03:04:50,E
03:04:53,E
03:04:54,E
03:04:56,B
03:04:56,E
03:04:58,E
03:04:59,B
03:04:59,F
03:04:59,F
03:04:59,F
03:04:59,F
03:04:59,F
03:04:59,F
03:04:59,F
03:04:59,F
03:04:59,F
03:04:59,F
03:04:59,F
03:04:59,F
03:04:59,F
03:04:59,F
03:04:59,F
03:04:59,F
03:04:59,F
03:04:59,F
03:04:59,F
03:05:00,E
03:05:02,E
03:05:02,E
03:05:02,E
03:05:03,E
03:05:04,E
03:05:05,E
03:05:06,E
03:05:06,E
03:05:06,E
03:05:06,E
03:05:12,E
03:05:12,B
03:05:21,E
03:05:24,B
03:05:25,E
03:05:33,E
03:05:33,E
03:05:35,E
03:05:38,B
03:05:45,B
03:05:47,E
03:05:48,E
03:05:51,B
03:05:52,E
03:05:56,E
03:06:08,E
03:06:18,E
03:06:20,E
03:06:22,E
03:06:24,C
03:06:53,E
03:07:17,F
03:07:33,E
03:07:43,F
03:07:45,F
03:07:45,E
03:07:55,E
03:08:07,E
03:08:07,E
03:08:12,F
03:08:12,F
03:08:12,F
03:08:12,F
03:08:12,F
03:08:12,F
03:08:12,F
03:08:12,E
03:08:13,B
03:08:14,F
03:08:14,F
03:08:27,E
03:08:27,E
03:08:28,E
03:08:33,E
03:08:44,E
03:08:51,E
03:09:10,E
03:09:17,E
03:09:29,E
03:09:35,E
03:09:52,B
03:10:07,F
03:10:07,F
03:10:07,F
03:10:07,F
03:10:13,D
03:10:17,E
03:10:26,E
03:10:34,D
03:10:38,B
03:10:46,B
03:10:49,B
03:10:57,B
03:11:10,E
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:34,F
03:11:41,F
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:11:54,B
03:13:16,E
03:13:22,B
03:13:22,B
03:13:22,B
03:13:35,B
03:13:35,B
03:14:19,E
03:14:59,B
03:15:00,B
03:15:00,B
03:15:06,B
03:15:13,B
03:15:13,B
03:15:13,B
03:15:13,B
03:15:13,B
03:15:13,B
03:15:13,B
03:15:13,B
03:15:13,B
03:15:13,B
03:15:13,B
03:15:13,B
03:15:26,B
03:15:42,B
03:15:52,E
03:15:52,F
03:15:52,E
03:15:52,E
03:15:54,E
03:15:54,E
03:15:56,E
03:16:01,E
03:16:01,E
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
03:16:07,B
