07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:25,E
07:18:27,E
07:18:28,E
07:18:30,E
07:18:30,E
07:18:30,E
07:18:31,E
07:18:31,E
07:18:32,E
07:18:33,E
07:18:34,E
07:18:34,E
07:18:36,E
07:18:37,E
07:18:38,E
07:18:38,E
07:18:39,E
07:18:39,B
07:18:39,B
07:18:40,E
07:18:41,E
07:18:42,E
07:18:42,E
07:18:45,E
07:18:46,E
07:18:47,E
07:18:47,E
07:18:47,E
07:18:48,E
07:18:48,E
07:18:51,E
07:18:55,E
07:18:56,E
07:18:56,E
07:18:57,E
07:18:57,E
07:19:03,E
07:19:06,E
07:19:07,E
07:19:08,E
07:19:14,E
07:19:31,E
07:19:35,E
07:19:36,E
07:19:57,E
07:20:07,F
07:20:07,F
07:20:07,F
07:20:12,E
07:20:16,B
07:20:30,B
07:20:32,E
07:20:36,B
07:20:49,E
07:20:54,F
07:20:54,F
07:20:54,F
07:20:57,B
07:20:57,B
07:20:57,B
07:20:57,B
07:20:57,B
07:20:58,E
07:21:01,E
07:21:06,E
07:21:09,E
07:21:16,E
07:21:27,E
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,C
07:21:30,B
07:21:30,C
07:21:30,B
07:21:30,B
07:21:30,C
07:21:30,B
07:21:38,E
07:21:41,B
07:21:41,B
07:21:41,B
07:21:41,B
07:21:50,B
07:21:51,B
07:21:52,B
07:21:54,B
07:21:54,B
07:21:54,B
07:21:54,C
07:21:54,B
07:21:56,B
07:21:56,B
07:21:56,B
07:21:56,B
07:21:56,B
07:21:57,B
07:21:57,C
07:21:57,C
07:21:57,B
07:21:57,B
07:21:57,C
07:21:57,B
07:21:57,B
07:21:58,C
07:21:58,B
07:21:58,B
07:21:58,B
07:21:58,F
07:21:58,E
07:21:59,B
07:21:59,B
07:21:59,B
07:21:59,C
07:21:59,B
07:21:59,C
07:21:59,B
07:21:59,C
07:21:59,B
07:22:01,B
07:22:01,B
07:22:01,C
07:22:01,B
07:22:01,B
07:22:02,B
07:22:02,C
07:22:02,B
07:22:03,B
07:22:03,B
07:22:03,B
07:22:03,C
07:22:03,B
07:22:03,C
07:22:03,C
07:22:03,B
07:22:03,B
07:22:04,B
07:22:04,B
07:22:04,B
07:22:04,B
07:22:04,B
07:22:05,B
07:22:06,B
07:22:06,C
07:22:06,B
07:22:06,B
07:22:06,B
07:22:06,C
07:22:06,B
07:22:06,C
07:22:06,C
07:22:06,B
07:22:07,B
07:22:07,B
07:22:08,B
07:22:11,B
07:22:13,E
07:22:14,B
07:22:16,B
07:22:24,E
07:22:32,B
07:22:37,E
07:22:49,E
07:22:52,E
07:22:52,E
07:23:01,B
07:23:11,E
07:23:40,E
07:23:55,E
07:24:05,B
07:25:03,B
07:25:03,B
07:25:03,B
07:25:03,B
07:25:03,B
07:25:06,B
07:25:06,B
07:25:06,B
07:25:06,B
07:25:06,B
07:25:06,B
07:25:06,B
07:25:31,F
07:25:33,F
07:25:33,F
07:25:37,F
07:25:55,B
07:26:01,B
07:26:01,B
07:26:01,B
07:26:03,B
07:26:06,B
07:26:08,B
07:26:08,B
07:26:09,B
07:26:19,E
07:26:31,F
07:26:34,E
07:26:40,B
07:26:40,B
07:26:40,B
07:26:40,B
07:26:40,B
07:26:44,B
07:26:44,B
07:26:44,B
07:26:44,B
07:26:44,B
07:26:53,F
07:26:53,F
07:26:53,F
07:26:53,F
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:59,B
07:26:59,B
07:26:59,B
07:26:59,B
07:26:59,B
07:26:59,B
07:26:59,B
07:27:10,E
07:27:36,E
07:28:16,E
07:28:17,E
07:28:17,E
07:28:17,F
07:28:21,D
07:28:35,B
07:28:37,E
07:28:49,E
07:28:49,E
07:28:54,E
07:29:04,E
07:29:15,B
07:29:18,E
07:29:23,E
07:29:28,E
07:29:33,E
07:29:39,E
07:29:48,E
07:30:01,E
07:30:28,B
07:30:32,E
07:30:34,E
07:30:41,B
07:30:52,E
07:30:53,E
07:30:55,B
07:30:55,B
07:30:55,B
07:30:58,E
07:30:59,E
07:31:06,E
07:31:08,B
07:31:09,B
07:31:09,B
07:31:09,B
07:31:09,B
07:31:21,B
07:31:21,B
07:31:33,B
07:31:34,B
07:31:34,B
07:31:34,B
07:31:34,B
07:31:34,B
07:31:34,B
07:31:34,B
07:31:44,B
07:31:47,B
07:32:06,E
07:32:13,B
07:32:13,E
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:16,E
07:32:20,E
07:32:29,B
07:32:29,E
07:32:36,E
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,B
07:32:40,E
07:32:45,E
07:32:46,E
07:32:47,E
07:32:49,B
07:32:49,B
07:32:49,B
07:32:49,B
07:32:49,B
07:32:49,B
07:32:49,B
07:32:49,B
07:32:49,B
07:33:03,E
07:33:04,B
07:33:16,B
07:33:16,B
07:33:16,B
07:33:21,E
07:33:28,E
07:34:10,C
07:34:20,E
07:34:22,E
07:34:28,E
07:34:29,E
07:34:31,F
07:34:39,E
07:34:47,B
07:34:56,E
07:34:57,F
07:34:57,F
07:34:58,E
07:35:09,B
07:35:10,E
07:35:11,F
07:35:11,F
07:35:11,F
07:35:24,B
07:35:28,E
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:32,F
07:35:43,E
07:35:43,E
07:35:46,E
07:35:46,E
07:35:49,E
07:35:49,E
07:35:49,E
07:35:49,E
07:35:49,E
07:35:49,E
07:35:49,E
07:35:51,E
07:35:51,E
07:35:51,E
07:35:51,E
07:35:51,E
07:35:52,E
07:35:55,E
07:35:59,E
07:36:00,E
07:36:06,E
07:36:06,E
07:36:07,B
07:36:07,E
07:36:07,F
07:36:07,F
07:36:07,F
07:36:07,F
07:36:08,E
07:36:09,E
07:36:14,B
07:36:15,E
07:36:21,E
07:36:22,B
07:36:24,F
07:36:24,F
07:36:24,F
07:36:24,B
07:36:30,E
07:36:30,C
07:36:30,C
07:36:30,C
07:36:30,C
07:36:31,B
07:36:31,B
07:36:31,B
07:36:31,B
07:36:31,B
07:36:31,B
07:36:31,B
07:36:34,B
07:36:34,B
07:36:34,B
07:36:34,B
07:36:34,B
07:36:37,D
07:36:38,E
07:36:39,B
07:36:40,E
07:36:41,E
07:36:48,B
07:36:48,B
07:36:50,E
07:36:51,E
07:37:02,E
07:37:04,E
07:37:04,E
07:37:07,E
07:37:07,E
07:37:10,E
07:37:14,F
07:37:14,F
07:37:14,E
07:37:15,E
07:37:15,E
07:37:15,E
07:37:20,E
07:37:26,E
07:37:28,F
07:37:28,F
07:37:33,E
07:37:36,E
07:37:37,D
07:37:45,F
07:37:50,E
07:37:50,E
07:37:51,E
07:37:51,D
07:37:53,B
07:37:54,E
07:37:55,E
07:37:55,E
07:37:57,E
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:37:58,B
07:38:01,E
07:38:03,E
07:38:04,E
07:38:12,E
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:14,B
07:38:16,E
07:38:20,B
07:38:20,E
07:38:26,E
07:38:29,E
07:38:30,E
07:38:33,E
07:38:37,E
07:38:39,E
07:38:48,F
07:38:51,E
07:38:57,E
07:38:59,F
07:39:00,E
07:39:01,E
07:39:03,B
07:39:03,B
07:39:03,B
07:39:03,B
07:39:03,B
07:39:04,D
07:39:20,E
07:39:26,E
07:39:26,E
07:39:55,D
07:39:57,B
07:40:02,B
07:40:04,E
07:40:07,E
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:13,B
07:40:32,E
07:40:32,B
07:40:38,B
07:40:38,B
07:40:40,B
07:40:46,E
07:40:46,E
07:40:52,E
07:40:55,B
07:40:58,E
07:41:00,E
07:41:01,E
07:41:06,D
07:41:08,E
07:41:12,E
07:41:13,E
07:41:14,D
07:41:18,E
07:41:18,E
07:41:21,E
07:41:24,E
07:41:31,E
07:41:31,D
07:41:31,E
07:41:32,E
07:41:48,E
07:41:50,E
07:41:51,E
07:41:57,E
07:41:59,E
07:42:01,E
07:42:01,E
07:42:07,E
07:42:07,E
07:42:09,E
07:42:10,E
07:42:13,B
07:42:13,B
07:42:13,B
07:42:13,B
07:42:13,B
07:42:13,B
07:42:13,B
07:42:13,B
07:42:13,E
07:42:17,E
07:42:21,E
07:42:21,E
07:42:23,E
07:42:26,B
07:42:26,B
07:42:26,B
07:42:28,F
07:42:28,F
07:42:45,B
07:42:45,B
07:42:45,B
07:42:49,E
07:43:01,E
07:43:04,B
07:43:13,F
07:43:13,F
07:43:13,F
07:43:15,B
07:43:46,E
07:43:47,B
07:43:50,C
07:44:01,B
07:44:01,E
07:44:03,E
07:44:07,E
07:44:07,E
07:44:09,E
07:44:18,B
07:44:44,E
07:44:44,E
07:44:47,E
07:44:52,F
07:44:52,E
07:44:59,F
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:03,B
07:45:18,B
07:45:26,B
07:45:29,B
07:45:29,D
07:45:29,B
07:45:30,B
07:45:31,B
07:45:33,C
07:45:33,B
07:45:33,B
07:45:34,B
07:45:34,B
07:45:34,B
07:45:35,B
07:45:35,C
07:45:35,B
07:45:35,B
07:45:35,B
07:45:35,C
07:45:35,B
07:45:35,B
07:45:36,B
07:45:36,B
07:45:36,C
07:45:36,B
07:45:36,C
07:45:36,B
07:45:38,B
07:45:38,C
07:45:38,B
07:45:38,B
07:45:38,C
07:45:38,B
07:45:38,C
07:45:38,B
07:45:38,C
07:45:38,B
07:45:38,B
07:45:38,B
07:45:38,C
07:45:38,B
07:45:39,B
07:45:39,B
07:45:39,B
07:45:39,B
07:45:39,B
07:45:39,B
07:45:39,C
07:45:39,B
07:45:39,B
07:45:39,C
07:45:39,B
07:45:39,C
07:45:39,B
07:45:39,B
07:45:39,B
07:45:39,B
07:45:40,B
07:45:40,B
07:45:40,B
07:45:40,C
07:45:40,B
07:45:40,B
07:45:40,C
07:45:40,B
07:45:40,B
07:45:40,B
07:45:40,B
07:45:42,B
07:45:42,B
07:45:42,B
07:45:42,C
07:45:42,B
07:45:42,C
07:45:42,B
07:45:42,B
07:45:42,C
07:45:42,B
07:45:43,B
07:45:43,B
07:45:43,B
07:45:44,B
07:45:44,B
07:45:45,B
07:45:45,B
07:45:45,B
07:45:45,C
07:45:45,B
07:45:45,B
07:45:45,B
07:45:45,B
07:45:45,C
07:45:45,B
07:45:45,B
07:45:45,B
07:45:45,B
07:45:45,C
07:45:45,B
07:45:45,B
07:45:46,B
07:45:46,B
07:45:46,B
07:45:46,B
07:45:46,B
07:45:46,B
07:45:46,B
07:45:46,C
07:45:46,B
07:45:46,C
07:45:46,B
07:45:47,B
07:45:47,B
07:45:47,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:51,B
07:45:53,C
07:45:53,B
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,C
07:45:58,C
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,B
07:45:58,B
07:46:04,B
07:46:04,B
07:46:07,B
07:46:07,B
07:46:07,E
07:46:09,D
07:46:11,B
07:46:14,B
07:46:15,C
07:46:15,B
07:46:16,B
07:46:17,B
07:46:17,B
07:46:17,B
07:46:18,C
07:46:18,B
07:46:20,B
07:46:20,B
07:46:20,B
07:46:20,B
07:46:21,B
07:46:21,C
07:46:21,B
07:46:21,B
07:46:21,B
07:46:21,B
07:46:22,B
07:46:22,C
07:46:22,B
07:46:22,B
07:46:22,B
07:46:22,B
07:46:22,B
07:46:22,C
07:46:22,B
07:46:22,B
07:46:22,C
07:46:22,B
07:46:23,B
07:46:23,B
07:46:23,B
07:46:23,B
07:46:23,B
07:46:24,B
07:46:24,B
07:46:25,B
07:46:25,C
07:46:25,B
07:46:25,B
07:46:26,C
07:46:26,B
07:46:26,B
07:46:26,B
07:46:26,B
07:46:26,B
07:46:26,B
07:46:26,B
07:46:27,B
07:46:27,C
07:46:27,B
07:46:27,B
07:46:27,B
07:46:27,B
07:46:28,C
07:46:28,B
07:46:28,B
07:46:28,C
07:46:28,B
07:46:28,B
07:46:28,C
07:46:28,B
07:46:28,B
07:46:28,B
07:46:28,B
07:46:31,B
07:46:31,B
07:46:31,B
07:46:32,B
07:46:33,B
07:46:33,B
07:46:33,B
07:46:33,C
07:46:33,B
07:46:33,C
07:46:33,B
07:46:33,B
07:46:33,B
07:46:33,B
07:46:35,B
07:46:35,B
07:46:35,C
07:46:35,B
07:46:35,B
07:46:35,B
07:46:36,B
07:46:36,B
07:46:37,E
07:46:38,B
07:46:38,B
07:46:40,B
07:46:40,C
07:46:40,B
07:46:41,C
07:46:41,B
07:46:41,C
07:46:41,B
07:46:41,C
07:46:41,B
07:46:42,B
07:46:42,B
07:46:42,B
07:46:42,B
07:46:42,B
07:46:42,B
07:46:42,B
07:46:42,B
07:46:42,B
07:46:42,C
07:46:42,B
07:46:42,B
07:46:42,B
07:47:12,D
07:47:16,B
07:48:21,E
07:48:21,B
07:48:29,B
07:48:29,B
07:48:29,B
07:48:52,E
07:48:58,B
07:48:58,B
07:48:58,B
07:49:06,F
07:49:23,E
07:49:26,B
07:49:26,B
07:49:26,B
07:49:26,B
07:49:26,B
07:49:26,B
07:49:26,B
07:49:26,B
07:49:26,B
07:49:38,E
07:49:39,B
07:49:39,B
07:49:39,B
07:49:39,B
07:49:39,B
07:49:39,B
07:49:39,B
07:49:41,E
07:49:49,F
07:49:49,F
07:49:49,F
07:49:55,B
07:50:09,E
07:50:12,F
07:50:12,F
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,C
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:14,B
07:51:18,B
07:51:20,B
07:51:30,B
07:51:31,B
07:51:31,B
07:51:31,B
07:51:31,B
07:51:32,B
07:51:33,B
07:51:34,B
07:51:34,B
07:51:34,B
07:51:35,B
07:51:36,B
07:51:36,C
07:51:36,C
07:51:36,B
07:51:36,B
07:51:36,B
07:51:36,C
07:51:36,B
07:51:36,C
07:51:36,B
07:51:37,B
07:51:37,B
07:51:37,B
07:51:37,B
07:51:37,B
07:51:37,C
07:51:37,C
07:51:37,B
07:51:37,C
07:51:37,B
07:51:39,C
07:51:39,C
07:51:39,B
07:51:39,C
07:51:39,B
07:51:40,C
07:51:40,B
07:51:41,B
07:51:41,C
07:51:41,B
07:51:41,B
07:51:41,C
07:51:41,C
07:51:41,B
07:51:41,B
07:51:42,B
07:51:42,B
07:51:42,B
07:51:44,B
07:51:44,B
07:51:44,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,B
07:51:45,C
07:51:45,B
07:51:45,B
07:51:45,B
07:51:46,B
07:51:46,B
07:51:46,B
07:51:46,C
07:51:46,B
07:51:46,B
07:51:46,B
07:51:47,C
07:51:47,B
07:51:47,B
07:51:47,C
07:51:47,B
07:51:48,B
07:51:48,B
07:51:48,B
07:51:48,B
07:51:49,B
07:51:49,C
07:51:49,B
07:51:49,C
07:51:49,B
07:51:49,C
07:51:49,C
07:51:49,B
07:51:49,C
07:51:49,B
07:51:49,C
07:51:49,C
07:51:49,C
07:51:49,B
07:51:49,B
07:51:49,B
07:51:49,B
07:51:50,B
07:51:50,B
07:51:50,B
07:51:50,B
07:51:50,B
07:51:54,B
07:51:54,B
07:51:56,B
07:51:56,B
07:52:02,C
07:52:02,B
07:52:02,E
07:52:05,B
07:52:16,E
07:52:20,B
07:52:22,C
07:52:22,B
07:52:22,B
07:52:43,B
07:53:11,B
07:53:24,E
07:53:25,B
07:53:29,B
07:53:39,E
07:53:54,B
07:54:12,B
07:54:13,B
07:54:23,E
07:54:23,E
07:54:26,F
07:55:00,E
07:55:01,E
07:55:03,E
07:55:18,E
07:55:19,E
07:55:30,F
07:55:32,E
07:55:40,B
07:55:40,B
07:55:41,E
07:55:42,E
07:55:48,B
07:55:48,E
07:55:50,B
07:55:50,B
07:55:57,F
07:55:58,E
07:55:59,B
07:56:01,B
07:56:01,B
07:56:01,B
07:56:21,E
07:56:23,B
07:57:00,B
07:57:25,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:57:31,B
07:58:19,F
07:58:26,F
07:58:26,F
07:58:29,B
07:58:29,B
07:58:30,B
07:58:30,B
07:58:32,E
07:58:45,C
07:58:45,B
07:58:47,B
07:58:50,B
07:58:52,C
07:58:52,C
07:58:52,B
07:58:54,E
07:58:55,B
07:59:17,B
07:59:26,E
07:59:37,E
07:59:50,E
07:59:51,B
08:00:24,E
08:00:24,E
08:00:28,E
08:00:28,E
08:00:29,E
08:00:31,E
08:00:31,D
08:00:32,E
08:00:36,C
08:00:36,B
08:00:37,E
08:00:38,E
08:00:39,B
08:00:48,C
08:00:48,B
08:00:55,B
08:00:55,E
08:00:57,E
08:00:59,E
08:00:59,E
08:01:00,C
08:01:00,B
08:01:07,E
08:01:07,E
08:01:09,E
08:01:10,E
08:01:11,E
08:01:12,E
08:01:12,E
08:01:12,E
08:01:14,B
08:01:14,E
08:01:15,E
08:01:17,E
08:01:18,E
08:01:19,E
08:01:20,E
08:01:22,B
08:01:22,E
08:01:22,B
08:01:22,B
08:01:22,B
08:01:24,B
08:01:24,E
08:01:25,E
08:01:26,E
08:01:29,B
08:01:29,E
08:01:31,C
08:01:31,B
08:01:36,B
08:01:39,E
08:01:42,B
08:01:43,C
08:01:44,E
08:01:45,C
08:01:45,B
08:01:45,E
08:01:45,E
08:01:47,E
08:01:47,E
08:01:47,F
08:01:48,B
08:01:49,B
08:01:56,F
08:01:58,B
08:02:05,C
08:02:05,B
08:02:06,B
08:02:10,E
08:02:11,B
08:02:13,B
08:02:13,B
08:02:14,B
08:02:14,B
08:02:14,B
08:02:14,F
08:02:14,F
08:02:14,F
08:02:14,F
08:02:14,F
08:02:14,F
08:02:14,F
08:02:14,F
08:02:17,B
08:02:17,B
08:02:17,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:22,B
08:02:24,F
08:02:24,F
08:02:24,F
08:02:24,F
