06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:53,B
06:46:53,B
06:46:55,E
06:47:18,F
06:47:22,B
06:47:22,B
06:47:22,B
06:47:22,B
06:47:22,B
06:47:22,B
06:47:37,F
06:47:37,F
06:47:54,F
06:47:54,F
06:48:24,E
06:48:31,B
06:48:31,B
06:48:31,B
06:48:31,B
06:48:31,B
06:48:36,B
06:48:37,C
06:48:38,B
06:48:57,E
06:48:58,E
06:49:02,B
06:49:02,D
06:49:14,B
06:49:33,D
06:49:49,B
06:49:49,B
06:49:49,B
06:49:49,B
06:49:49,B
06:49:51,B
06:49:51,B
06:49:51,B
06:49:51,B
06:49:51,B
06:49:51,B
06:49:56,F
06:51:03,E
06:51:04,E
06:51:07,E
06:51:10,E
06:51:11,E
06:51:14,E
06:51:15,E
06:51:15,E
06:51:20,E
06:51:30,E
06:51:36,E
06:52:09,E
06:52:12,E
06:52:17,E
06:52:22,E
06:52:29,E
06:52:34,F
06:52:35,B
06:52:35,B
06:52:35,B
06:52:35,E
06:52:41,E
06:52:43,E
06:52:43,E
06:52:46,E
06:52:46,E
06:52:47,E
06:52:47,E
06:52:48,B
06:52:50,B
06:52:50,B
06:52:50,B
06:52:50,B
06:52:51,B
06:52:51,B
06:52:51,B
06:52:51,B
06:52:51,B
06:52:51,B
06:52:51,B
06:52:54,E
06:52:54,E
06:52:54,E
06:52:54,E
06:52:55,E
06:52:55,E
06:52:56,E
06:52:57,E
06:52:58,E
06:52:58,E
06:52:58,E
06:52:58,E
06:53:05,E
06:53:06,E
06:53:09,E
06:53:18,E
06:53:18,E
06:53:19,E
06:53:28,E
06:53:31,E
06:53:41,E
06:53:46,E
06:53:46,E
06:53:50,E
06:53:52,E
06:53:57,F
06:53:58,E
06:54:17,E
06:54:25,B
06:54:25,B
06:54:25,B
06:54:25,B
06:54:31,F
06:54:46,E
06:54:53,E
06:54:54,F
06:54:54,F
06:54:54,F
06:54:54,F
06:55:05,E
06:55:08,E
06:55:17,E
06:55:27,E
06:55:28,E
06:55:29,E
06:55:29,E
06:55:31,E
06:55:33,B
06:55:34,E
06:55:34,B
06:55:35,E
06:55:38,E
06:55:40,E
06:55:40,E
06:55:41,E
06:55:49,E
06:55:56,E
06:55:56,E
06:55:56,E
06:56:00,E
06:56:04,E
06:56:04,E
06:56:05,E
06:56:09,E
06:56:14,E
06:56:18,F
06:56:32,B
06:57:07,E
06:57:39,E
06:57:40,E
06:57:44,B
06:57:47,B
06:57:47,B
06:57:47,B
06:57:47,B
06:57:47,B
06:57:47,B
06:57:47,B
06:57:47,B
06:57:47,B
06:57:47,E
06:57:48,E
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:50,E
06:57:51,E
06:57:53,B
06:57:54,E
06:57:55,F
06:57:55,F
06:57:55,F
06:57:55,F
06:57:55,F
06:57:55,F
06:57:55,F
06:58:03,E
06:58:04,E
06:58:19,E
06:58:22,B
06:58:22,B
06:58:22,B
06:58:22,B
06:58:22,B
06:58:22,B
06:58:22,B
06:58:22,B
06:58:29,B
06:58:33,B
06:58:33,B
06:58:55,B
06:58:59,E
06:59:04,B
06:59:04,B
06:59:04,B
06:59:08,E
06:59:16,B
06:59:19,B
06:59:19,B
06:59:19,B
06:59:19,B
06:59:19,B
06:59:19,B
06:59:19,B
06:59:19,B
06:59:19,B
06:59:19,B
06:59:19,B
06:59:19,B
06:59:19,B
06:59:20,B
06:59:21,C
06:59:21,B
06:59:21,C
06:59:21,B
06:59:21,B
06:59:21,B
06:59:22,B
06:59:22,B
06:59:24,B
06:59:24,B
06:59:24,B
06:59:26,B
06:59:26,C
06:59:26,B
06:59:26,B
06:59:27,B
06:59:27,C
06:59:27,B
06:59:27,B
06:59:27,C
06:59:27,C
06:59:27,C
06:59:27,C
06:59:27,B
06:59:27,B
06:59:28,B
06:59:29,B
06:59:29,B
06:59:29,C
06:59:29,B
06:59:29,B
06:59:29,B
06:59:29,B
06:59:30,B
06:59:30,B
06:59:30,B
06:59:30,C
06:59:30,C
06:59:30,B
06:59:30,B
06:59:31,B
06:59:31,B
06:59:31,C
06:59:31,C
06:59:31,C
06:59:31,B
06:59:34,B
06:59:34,B
06:59:34,B
06:59:34,B
06:59:34,C
06:59:34,C
06:59:34,C
06:59:34,B
06:59:34,C
06:59:34,B
06:59:34,C
06:59:34,C
06:59:34,B
06:59:34,B
06:59:35,B
06:59:35,B
06:59:35,C
06:59:35,C
06:59:35,B
06:59:36,B
06:59:36,B
06:59:36,B
06:59:36,B
06:59:37,B
06:59:37,B
06:59:37,B
06:59:38,B
06:59:39,B
06:59:42,B
06:59:48,C
06:59:48,C
06:59:48,B
06:59:49,B
06:59:56,E
06:59:59,E
07:00:01,E
07:00:05,E
07:00:05,E
07:00:05,E
07:00:05,E
07:00:14,E
07:00:16,E
07:00:17,E
07:00:21,E
07:00:22,E
07:00:23,E
07:00:23,E
07:00:23,E
07:00:24,E
07:00:24,E
07:00:25,E
07:00:26,E
07:00:26,E
07:00:26,E
07:00:26,E
07:00:28,E
07:00:28,E
07:00:28,E
07:00:28,E
07:00:28,E
07:00:28,E
07:00:28,E
07:00:29,E
07:00:29,E
07:00:30,E
07:00:33,B
07:00:36,E
07:00:36,E
07:00:37,E
07:00:37,E
07:00:38,B
07:00:38,E
07:00:38,E
07:00:38,E
07:00:38,E
07:00:38,E
07:00:38,E
07:00:39,E
07:00:40,E
07:00:40,E
07:00:40,E
07:00:40,E
07:00:40,E
07:00:40,E
07:00:42,F
07:00:42,F
07:00:42,F
07:00:42,F
07:00:42,E
07:00:43,C
07:00:43,E
07:00:48,E
07:00:48,B
07:00:53,E
07:00:56,E
07:00:58,E
07:00:59,E
07:01:01,E
07:01:02,E
07:01:04,E
07:01:09,E
07:01:09,E
07:01:15,E
07:01:17,E
07:01:20,E
07:01:24,E
07:01:28,E
07:01:34,E
07:01:38,E
07:01:38,E
07:01:38,E
07:01:40,E
07:01:41,E
07:01:42,E
07:01:45,E
07:01:47,E
07:01:50,E
07:01:50,E
07:01:50,E
07:01:54,F
07:01:55,E
07:01:59,E
07:02:03,E
07:02:04,E
07:02:04,E
07:02:04,E
07:02:05,E
07:02:07,E
07:02:07,E
07:02:09,E
07:02:09,B
07:02:09,B
07:02:09,B
07:02:09,B
07:02:12,E
07:02:12,E
07:02:13,E
07:02:13,E
07:02:14,E
07:02:16,E
07:02:19,E
07:02:24,E
07:02:24,E
07:02:25,E
07:02:25,E
07:02:27,E
07:02:28,E
07:02:29,E
07:02:33,E
07:02:35,E
07:02:36,E
07:02:37,E
07:02:37,E
07:02:38,E
07:02:38,E
07:02:41,E
07:02:41,E
07:02:44,E
07:02:44,E
07:02:46,E
07:02:46,E
07:02:50,E
07:02:50,E
07:02:50,E
07:02:50,F
07:02:50,E
07:02:56,E
07:02:56,E
07:02:57,E
07:03:02,E
07:03:04,E
07:03:05,E
07:03:07,E
07:03:08,E
07:03:10,E
07:03:10,E
07:03:11,E
07:03:13,E
07:03:14,E
07:03:16,E
07:03:16,E
07:03:17,E
07:03:18,E
07:03:18,E
07:03:20,E
07:03:26,E
07:03:28,E
07:03:28,E
07:03:30,E
07:03:37,E
07:03:38,E
07:03:39,E
07:03:40,E
07:03:44,E
07:03:45,E
07:03:45,E
07:03:51,E
07:03:52,E
07:03:55,E
07:03:55,E
07:04:00,E
07:04:05,E
07:04:05,E
07:04:06,E
07:04:15,E
07:04:23,E
07:04:25,B
07:04:25,B
07:04:25,B
07:04:25,B
07:04:25,B
07:04:25,B
07:04:25,B
07:04:25,B
07:04:25,B
07:04:25,B
07:04:25,B
07:04:25,B
07:04:26,E
07:04:29,E
07:04:34,E
07:04:34,E
07:04:36,E
07:04:39,E
07:04:43,E
07:04:47,E
07:04:49,E
07:04:55,B
07:04:57,B
07:04:58,E
07:05:00,E
07:05:02,E
07:05:09,E
07:05:10,E
07:05:10,E
07:05:19,E
07:05:20,B
07:05:23,B
07:05:25,B
07:05:25,B
07:05:25,B
07:05:25,B
07:05:25,B
07:05:25,B
07:05:26,E
07:05:32,E
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:49,C
07:05:55,E
07:05:59,E
07:05:59,E
07:06:00,E
07:06:03,E
07:06:03,E
07:06:03,E
07:06:03,E
07:06:04,E
07:06:04,E
07:06:06,E
07:06:06,E
07:06:06,E
07:06:06,E
07:06:07,E
07:06:07,E
07:06:08,E
07:06:08,E
07:06:10,E
07:06:11,F
07:06:11,F
07:06:11,E
07:06:11,E
07:06:13,E
07:06:13,E
07:06:13,E
07:06:13,E
07:06:13,E
07:06:14,E
07:06:15,E
07:06:26,E
07:06:27,E
07:06:30,B
07:06:34,E
07:06:36,E
07:06:37,E
07:06:38,E
07:06:40,B
07:06:40,E
07:06:40,E
07:06:41,E
07:06:42,E
07:06:44,E
07:06:45,E
07:06:46,E
07:06:54,E
07:06:56,E
07:06:57,E
07:06:58,E
07:07:01,E
07:07:01,E
07:07:01,E
07:07:02,E
07:07:03,E
07:07:06,E
07:07:07,E
07:07:08,E
07:07:09,E
07:07:11,B
07:07:11,B
07:07:11,B
07:07:12,E
07:07:14,B
07:07:14,E
07:07:15,E
07:07:15,E
07:07:16,E
07:07:18,E
07:07:19,E
07:07:21,E
07:07:22,E
07:07:26,E
07:07:30,E
07:07:32,D
07:07:32,E
07:07:34,E
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:45,E
07:07:46,E
07:07:50,E
07:07:55,E
07:07:55,E
07:08:00,E
07:08:00,E
07:08:05,E
07:08:05,E
07:08:05,E
07:08:06,E
07:08:06,E
07:08:06,E
07:08:07,E
07:08:07,E
07:08:10,E
07:08:13,B
07:08:13,B
07:08:13,B
07:08:13,B
07:08:13,B
07:08:13,B
07:08:13,E
07:08:13,E
07:08:14,E
07:08:15,E
07:08:16,E
07:08:18,E
07:08:18,E
07:08:18,E
07:08:26,E
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:35,E
07:08:43,D
07:08:45,B
07:08:45,E
07:08:58,E
07:09:00,E
07:09:07,E
07:09:08,E
07:09:12,E
07:09:14,B
07:09:14,E
07:09:15,E
07:09:16,B
07:09:17,E
07:09:17,E
07:09:18,F
07:09:18,F
07:09:20,E
07:09:22,E
07:09:23,E
07:09:24,E
07:09:28,E
07:09:28,E
07:09:32,D
07:09:33,B
07:09:33,B
07:09:33,B
07:09:33,B
07:09:33,B
07:09:34,B
07:09:34,E
07:09:40,E
07:09:40,E
07:09:41,E
07:09:45,F
07:09:45,E
07:09:47,E
07:09:47,E
07:09:48,E
07:09:49,E
07:09:51,E
07:09:51,E
07:09:52,E
07:09:54,E
07:09:54,E
07:09:59,E
07:10:02,E
07:10:04,E
07:10:05,E
07:10:06,E
07:10:08,E
07:10:09,E
07:10:09,E
07:10:09,E
07:10:09,E
07:10:10,E
07:10:11,B
07:10:14,E
07:10:16,B
07:10:16,E
07:10:19,E
07:10:19,E
07:10:20,B
07:10:20,B
07:10:20,B
07:10:20,B
07:10:22,E
07:10:25,E
07:10:30,E
07:10:36,E
07:10:37,E
07:10:37,E
07:10:39,E
07:10:40,E
07:10:40,E
07:10:41,B
07:10:45,B
07:10:46,C
07:10:46,B
07:10:46,E
07:10:48,B
07:10:49,F
07:10:49,F
07:10:49,F
07:10:54,E
07:11:16,B
07:11:16,B
07:11:25,E
07:11:27,E
07:11:28,F
07:11:31,E
07:11:46,B
07:11:46,B
07:11:46,B
07:11:59,D
07:12:01,B
07:12:01,E
07:12:23,E
07:12:42,E
07:13:07,E
07:13:09,E
07:13:16,E
07:13:16,E
07:13:19,E
07:13:33,E
07:13:42,B
07:13:56,B
07:13:56,E
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:10,E
07:14:23,E
07:14:27,E
07:14:28,E
07:14:29,E
07:14:30,E
07:14:30,E
07:14:30,E
07:14:30,E
07:14:33,E
07:14:33,E
07:14:35,E
07:14:35,E
07:14:36,E
07:14:38,E
07:14:39,E
07:14:40,E
07:14:40,E
07:14:40,E
07:14:40,E
07:14:44,E
07:14:45,E
07:14:48,B
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:55,B
07:15:00,E
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:23,E
07:15:47,B
07:16:04,B
07:16:04,B
07:16:04,B
07:16:04,C
07:16:04,C
07:16:04,C
07:16:04,C
07:16:06,B
07:16:06,B
07:16:06,B
07:16:09,B
07:16:09,B
07:16:19,C
07:16:19,B
07:16:20,B
07:16:23,B
07:16:23,C
07:16:23,B
07:16:25,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:28,B
07:16:28,C
07:16:28,B
07:16:28,B
07:16:28,B
07:16:30,B
07:16:30,B
07:16:32,B
07:16:32,B
07:16:33,B
07:16:33,B
07:16:33,C
07:16:33,B
07:16:33,B
07:16:34,C
07:16:34,B
07:16:34,B
07:16:34,B
07:16:35,B
07:16:36,B
07:16:40,C
07:16:40,B
07:16:40,B
07:16:44,B
07:16:49,F
07:16:51,B
07:17:03,F
07:17:09,E
07:17:24,B
07:17:24,B
07:17:24,B
07:17:24,B
07:17:24,B
07:17:24,B
07:17:24,B
07:17:38,E
07:17:40,B
07:17:40,B
07:17:40,B
07:17:44,E
07:17:46,B
07:17:46,B
07:18:11,E
07:18:11,E
07:18:12,E
07:18:12,E
07:18:12,E
07:18:16,E
07:18:22,E
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:25,E
07:18:26,E
07:18:26,E
07:18:27,E
07:18:27,E
07:18:28,E
07:18:28,E
07:18:29,E
07:18:31,E
07:18:32,E
07:18:34,E
07:18:36,E
07:18:37,E
07:18:39,E
07:18:39,E
07:18:39,E
07:18:40,E
07:18:40,E
07:18:41,E
07:18:41,E
07:18:45,E
07:18:48,E
07:18:48,E
07:18:48,E
07:18:49,E
07:18:51,B
07:18:52,E
07:19:02,E
07:19:15,B
07:19:16,B
07:19:18,E
07:19:29,E
07:19:33,E
07:19:40,B
07:19:40,E
07:19:41,E
07:19:48,E
07:20:07,F
07:20:07,F
07:20:07,F
07:20:07,F
07:20:12,E
07:20:54,F
07:20:54,F
07:20:57,B
07:20:57,B
07:20:57,B
07:20:57,B
07:20:57,B
07:20:57,B
07:21:21,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,C
07:21:30,B
07:21:30,C
07:21:30,B
07:21:30,C
07:21:30,C
07:21:30,B
07:21:30,C
07:21:30,C
07:21:30,B
07:21:30,C
07:21:30,B
07:21:30,C
07:21:30,B
07:21:30,C
07:21:30,B
07:21:41,B
07:21:41,B
07:21:41,B
07:21:51,B
07:21:54,C
07:21:54,B
07:21:55,B
07:21:55,E
07:21:56,B
07:21:56,B
07:21:56,B
07:21:56,B
07:21:56,B
07:21:56,B
07:21:56,B
07:21:56,B
07:21:56,B
07:21:56,B
07:21:56,B
07:21:56,B
07:21:56,B
07:21:56,B
07:21:56,B
07:21:56,B
07:21:57,B
07:21:57,B
07:21:57,B
07:21:57,B
07:21:57,B
07:21:57,C
07:21:57,B
07:21:57,C
07:21:57,C
07:21:57,B
07:21:57,B
07:21:58,B
07:21:59,B
07:21:59,B
07:21:59,B
07:21:59,B
07:21:59,C
07:21:59,B
07:21:59,B
07:21:59,B
07:21:59,B
07:21:59,C
07:21:59,B
07:21:59,C
07:21:59,B
07:22:00,B
07:22:01,B
07:22:01,C
07:22:01,B
07:22:01,B
07:22:02,B
07:22:02,B
07:22:02,B
07:22:02,C
07:22:02,B
07:22:02,B
07:22:02,B
07:22:03,B
07:22:03,B
07:22:03,B
07:22:03,C
07:22:03,B
07:22:03,C
07:22:03,C
07:22:03,B
07:22:04,B
07:22:04,B
07:22:04,B
07:22:05,B
07:22:05,B
07:22:05,B
07:22:06,B
07:22:06,B
07:22:06,B
07:22:07,B
07:22:07,C
07:22:07,C
07:22:07,B
07:22:07,C
07:22:07,B
07:22:07,B
07:22:07,B
07:22:08,B
07:22:09,E
07:22:21,E
07:22:22,E
07:22:25,E
07:22:37,B
07:22:48,E
07:22:56,E
07:23:01,B
07:23:01,B
07:23:01,B
07:23:01,E
07:23:08,E
07:23:10,E
07:23:13,B
07:23:13,B
07:23:35,C
07:23:35,B
07:23:36,B
07:24:14,B
07:25:03,B
07:25:03,B
07:25:03,B
07:25:03,B
07:25:03,B
07:25:05,E
07:25:06,B
07:25:06,B
07:25:06,B
07:25:06,E
07:25:16,B
07:25:25,E
07:25:32,E
07:25:33,E
07:25:49,E
07:25:55,B
07:26:01,B
07:26:05,D
07:26:08,B
07:26:08,B
07:26:08,B
07:26:31,F
07:26:31,F
07:26:31,F
07:26:40,B
07:26:40,B
07:26:40,B
07:26:44,B
07:26:44,B
07:26:44,B
07:26:44,B
07:26:44,B
07:26:44,B
07:26:49,B
07:26:49,B
07:26:53,F
07:26:53,F
07:26:53,F
07:26:53,F
07:26:53,F
07:26:53,F
07:26:53,F
07:26:53,F
07:26:53,F
07:26:53,F
07:26:53,E
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:55,B
07:26:59,B
07:26:59,B
07:26:59,B
07:26:59,B
07:26:59,B
07:26:59,B
07:27:06,B
07:27:10,B
07:27:43,B
07:27:48,B
07:28:00,B
07:28:17,E
07:28:31,E
07:28:31,E
07:28:31,E
07:28:32,E
07:28:32,E
07:28:33,E
07:28:34,B
07:28:35,B
07:28:35,B
07:28:35,E
07:28:35,E
07:28:39,E
07:28:41,E
07:28:47,E
07:28:47,B
07:28:47,E
07:28:47,E
07:28:48,E
07:28:49,E
07:28:50,E
07:28:52,B
07:28:56,E
07:28:59,E
07:29:09,E
07:29:13,E
07:29:13,E
07:29:22,E
07:29:31,E
07:30:00,E
07:30:04,E
07:30:17,B
07:30:31,E
07:30:31,E
07:30:32,E
07:30:34,F
07:30:39,E
07:30:41,E
07:30:45,E
07:30:51,E
07:30:55,B
07:30:55,B
07:30:55,B
07:30:55,B
07:31:01,E
07:31:08,B
07:31:09,E
07:31:11,E
07:31:20,E
07:31:21,B
07:31:21,B
07:31:21,B
07:31:24,E
07:31:34,B
07:31:34,B
07:31:49,E
07:31:54,E
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:14,B
07:32:26,B
07:32:26,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
07:32:38,B
