08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:46,B
08:18:53,C
08:18:53,B
08:19:11,E
08:19:14,E
08:19:19,E
08:19:22,B
08:19:27,E
08:19:30,B
08:19:35,B
08:19:35,B
08:19:47,E
08:19:56,E
08:19:56,E
08:19:57,E
08:19:59,E
08:19:59,F
08:20:02,E
08:20:03,B
08:20:03,E
08:20:06,B
08:20:06,B
08:20:06,B
08:20:06,B
08:20:12,E
08:20:15,B
08:20:15,E
08:20:17,E
08:20:17,E
08:20:17,C
08:20:17,B
08:20:17,E
08:20:18,B
08:20:18,E
08:20:21,E
08:20:27,E
08:20:28,E
08:20:28,E
08:20:29,E
08:20:30,E
08:20:30,E
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:32,F
08:20:33,C
08:20:33,B
08:20:34,B
08:20:36,B
08:20:46,B
08:21:02,C
08:21:02,B
08:21:03,E
08:21:04,F
08:21:04,F
08:21:07,B
08:21:08,C
08:21:12,B
08:21:12,B
08:21:12,B
08:21:15,B
08:21:39,C
08:21:39,B
08:21:40,E
08:21:40,E
08:21:42,E
08:21:43,E
08:21:43,E
08:21:43,E
08:21:44,E
08:21:45,B
08:21:45,E
08:21:45,E
08:21:45,E
08:21:47,B
08:21:47,E
08:21:47,E
08:21:47,E
08:21:47,E
08:21:48,E
08:21:52,E
08:21:55,E
08:22:00,E
08:22:06,E
08:22:08,E
08:22:16,E
08:22:28,F
08:22:28,F
08:22:50,E
08:22:57,F
08:23:09,E
08:23:10,E
08:23:10,E
08:23:11,F
08:23:11,F
08:23:12,B
08:23:13,E
08:23:16,E
08:23:16,E
08:23:24,E
08:23:36,E
08:23:39,E
08:23:40,E
08:23:44,C
08:23:44,B
08:23:45,B
08:23:45,B
08:23:45,B
08:23:45,B
08:24:04,B
08:24:05,B
08:24:05,B
08:24:07,C
08:24:07,B
08:24:08,C
08:24:08,B
08:24:08,C
08:24:08,B
08:24:09,E
08:24:10,C
08:24:10,B
08:24:12,C
08:24:12,B
08:24:13,B
08:24:13,B
08:24:13,B
08:24:13,B
08:24:14,B
08:24:14,B
08:24:16,C
08:24:16,C
08:24:16,B
08:24:16,C
08:24:16,B
08:24:16,B
08:24:16,B
08:24:17,B
08:24:19,E
08:24:22,B
08:24:28,E
08:24:31,E
08:24:31,E
08:24:32,E
08:24:35,E
08:24:38,E
08:24:40,E
08:24:40,E
08:24:42,E
08:24:45,E
08:24:46,E
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:47,B
08:24:48,E
08:24:48,E
08:25:26,E
08:25:37,E
08:25:38,B
08:25:38,B
08:25:38,B
08:25:39,E
08:25:45,B
08:25:47,C
08:25:47,B
08:25:51,B
08:25:51,B
08:25:51,B
08:25:51,B
08:26:03,B
08:26:03,B
08:26:03,B
08:26:03,B
08:26:03,B
08:26:03,B
08:26:03,B
08:26:03,B
08:26:03,B
08:26:20,C
08:26:20,B
08:26:21,B
08:26:58,B
08:28:17,E
08:28:32,B
08:28:33,E
08:28:39,B
08:28:42,C
08:28:42,B
08:29:04,E
08:29:11,E
08:29:20,B
08:29:20,B
08:29:20,B
08:29:20,B
08:29:20,B
08:29:20,B
08:29:20,B
08:29:20,B
08:29:20,B
08:29:20,B
08:29:20,B
08:29:22,E
08:29:45,B
08:29:53,B
08:30:31,B
08:30:32,B
08:30:33,B
08:31:00,C
08:31:00,C
08:31:01,E
08:31:08,B
08:31:10,C
08:31:10,B
08:31:24,B
08:32:26,B
08:32:26,B
08:32:26,B
08:32:36,E
08:32:37,B
08:32:48,B
08:33:00,B
08:33:06,E
08:33:06,E
08:33:09,E
08:33:11,E
08:33:11,E
08:33:12,B
08:33:12,E
08:33:16,E
08:33:18,E
08:33:18,C
08:33:18,B
08:33:19,E
08:33:20,E
08:33:32,E
08:33:33,E
08:33:33,E
08:33:36,B
08:33:39,E
08:33:41,E
08:33:41,B
08:33:41,E
08:33:43,E
08:33:50,E
08:33:55,E
08:33:57,C
08:33:57,B
08:33:58,E
08:33:59,B
08:34:12,C
08:34:12,B
08:34:18,E
08:34:25,B
08:34:38,B
08:34:57,E
08:35:01,E
08:35:18,F
08:35:29,E
08:35:36,B
08:35:59,E
08:36:11,E
08:37:14,B
08:37:14,B
08:37:23,C
08:37:23,B
08:37:27,C
08:37:33,B
08:37:41,F
08:37:41,F
08:38:01,E
08:38:30,C
08:38:45,B
08:38:49,B
08:38:58,C
08:38:58,B
08:39:00,B
08:39:16,E
08:39:24,F
08:40:02,E
08:40:03,E
08:40:04,E
08:40:04,E
08:40:05,E
08:40:09,E
08:40:10,E
08:40:10,E
08:40:11,E
08:40:15,E
08:40:19,E
08:40:20,E
08:40:20,E
08:40:21,E
08:40:23,D
08:40:23,E
08:40:23,E
08:40:24,B
08:40:24,E
08:40:25,E
08:40:27,E
08:40:31,E
08:40:32,E
08:40:39,D
08:40:41,E
08:40:41,E
08:40:41,E
08:40:41,E
08:40:41,E
08:40:41,E
08:40:47,E
08:40:47,E
08:40:47,E
08:40:47,E
08:40:49,E
08:40:49,E
08:40:49,E
08:41:01,E
08:41:01,E
08:41:03,E
08:41:04,E
08:41:06,E
08:41:06,E
08:41:07,E
08:41:07,E
08:41:07,E
08:41:08,E
08:41:09,E
08:41:10,E
08:41:10,E
08:41:10,E
08:41:10,E
08:41:10,E
08:41:11,E
08:41:11,E
08:41:11,E
08:41:11,E
08:41:11,E
08:41:11,E
08:41:12,B
08:41:12,E
08:41:12,E
08:41:12,E
08:41:13,B
08:41:13,E
08:41:13,E
08:41:13,E
08:41:13,E
08:41:13,E
08:41:13,E
08:41:13,E
08:41:13,E
08:41:14,E
08:41:14,E
08:41:14,E
08:41:14,E
08:41:14,E
08:41:15,E
08:41:16,E
08:41:16,E
08:41:16,E
08:41:16,E
08:41:16,E
08:41:16,E
08:41:17,B
08:41:17,E
08:41:18,B
08:41:18,E
08:41:18,E
08:41:18,E
08:41:18,E
08:41:18,E
08:41:18,E
08:41:18,E
08:41:19,E
08:41:19,E
08:41:19,E
08:41:19,E
08:41:19,E
08:41:20,B
08:41:20,E
08:41:20,E
08:41:20,E
08:41:20,E
08:41:21,E
08:41:21,E
08:41:21,E
08:41:22,E
08:41:22,E
08:41:22,E
08:41:22,E
08:41:22,E
08:41:22,E
08:41:23,B
08:41:23,B
08:41:23,E
08:41:23,E
08:41:23,E
08:41:23,E
08:41:23,E
08:41:23,E
08:41:23,E
08:41:24,F
08:41:24,E
08:41:24,E
08:41:24,E
08:41:25,B
08:41:25,B
08:41:26,B
08:41:26,E
08:41:26,E
08:41:26,E
08:41:26,E
08:41:26,E
08:41:27,E
08:41:27,E
08:41:27,E
08:41:27,F
08:41:27,E
08:41:29,E
08:41:29,E
08:41:30,E
08:41:30,E
08:41:30,E
08:41:30,E
08:41:30,E
08:41:31,E
08:41:31,E
08:41:32,E
08:41:32,E
08:41:34,E
08:41:35,E
08:41:35,E
08:41:35,E
08:41:35,E
08:41:36,E
08:41:36,E
08:41:36,E
08:41:36,E
08:41:36,E
08:41:36,E
08:41:36,E
08:41:36,E
08:41:36,E
08:41:36,E
08:41:37,E
08:41:37,E
08:41:38,E
08:41:38,E
08:41:39,E
08:41:40,B
08:41:40,E
08:41:40,F
08:41:40,E
08:41:40,E
08:41:40,E
08:41:40,E
08:41:40,E
08:41:41,E
08:41:42,C
08:41:42,B
08:41:42,E
08:41:43,E
08:41:43,E
08:41:43,E
08:41:46,E
08:41:47,B
08:41:48,E
08:41:49,B
08:41:51,E
08:41:51,E
08:41:52,E
08:41:52,E
08:41:52,E
08:41:52,E
08:41:52,E
08:41:53,B
08:41:53,E
08:41:53,E
08:41:54,E
08:41:55,E
08:41:55,E
08:41:55,E
08:41:55,E
08:41:56,E
08:41:56,E
08:41:56,E
08:41:58,E
08:41:58,E
08:41:58,E
08:41:58,E
08:41:58,C
08:41:58,B
08:41:58,E
08:41:58,E
08:41:58,E
08:41:59,E
08:42:00,E
08:42:01,E
08:42:01,E
08:42:02,E
08:42:02,E
08:42:02,E
08:42:02,E
08:42:03,E
08:42:03,E
08:42:04,E
08:42:04,E
08:42:04,E
08:42:05,E
08:42:05,F
08:42:05,E
08:42:05,C
08:42:05,C
08:42:05,B
08:42:06,B
08:42:06,E
08:42:08,E
08:42:08,E
08:42:09,E
08:42:10,E
08:42:10,E
08:42:10,E
08:42:10,E
08:42:10,E
08:42:10,E
08:42:10,E
08:42:10,E
08:42:11,E
08:42:11,E
08:42:11,E
08:42:11,E
08:42:11,E
08:42:12,E
08:42:12,E
08:42:12,E
08:42:12,E
08:42:12,E
08:42:13,E
08:42:13,E
08:42:13,B
08:42:13,E
08:42:14,E
08:42:14,E
08:42:15,E
08:42:15,E
08:42:15,E
08:42:15,E
08:42:16,E
08:42:16,E
08:42:18,E
08:42:18,E
08:42:19,E
08:42:19,E
08:42:19,E
08:42:20,E
08:42:21,E
08:42:21,E
08:42:23,C
08:42:23,B
08:42:24,E
08:42:26,E
08:42:26,E
08:42:26,E
08:42:29,E
08:42:29,E
08:42:30,E
08:42:30,E
08:42:30,E
08:42:32,E
08:42:32,E
08:42:32,E
08:42:33,E
08:42:34,E
08:42:34,E
08:42:35,E
08:42:36,E
08:42:36,E
08:42:37,E
08:42:37,E
08:42:39,E
08:42:41,E
08:42:43,E
08:42:44,E
08:42:49,E
08:42:54,E
08:42:55,E
08:42:55,E
08:42:57,E
08:42:58,E
08:42:58,E
08:43:01,E
08:43:02,E
08:43:02,E
08:43:03,E
08:43:04,E
08:43:05,E
08:43:06,E
08:43:10,E
08:43:12,E
08:43:13,E
08:43:17,B
08:43:17,B
08:43:17,B
08:43:17,B
08:43:17,B
08:43:24,E
08:43:25,E
08:43:32,E
08:43:35,E
08:43:37,E
08:43:37,E
08:43:40,E
08:43:41,F
08:43:41,F
08:43:41,F
08:43:41,F
08:43:41,F
08:43:41,F
08:43:43,E
08:43:43,E
08:43:45,E
08:43:48,E
08:43:48,E
08:43:48,E
08:43:52,E
08:43:56,E
08:43:57,E
08:43:57,E
08:43:58,E
08:43:58,C
08:43:58,C
08:43:58,B
08:43:58,B
08:43:59,E
08:43:59,E
08:44:00,B
08:44:00,E
08:44:01,E
08:44:01,E
08:44:03,E
08:44:03,E
08:44:05,E
08:44:06,B
08:44:08,E
08:44:08,E
08:44:09,E
08:44:09,E
08:44:16,C
08:44:16,B
08:44:20,E
08:44:25,B
08:44:28,E
08:44:28,C
08:44:28,B
08:44:30,E
08:44:32,E
08:44:34,E
08:44:35,E
08:44:37,E
08:44:37,E
08:44:37,E
08:44:39,E
08:44:40,E
08:44:40,E
08:44:44,E
08:44:54,E
08:44:55,E
08:44:58,E
08:45:01,E
08:45:05,E
08:45:10,B
08:45:14,E
08:45:20,B
08:45:21,B
08:45:25,E
08:45:28,E
08:45:30,B
08:45:31,E
08:45:34,C
08:45:34,C
08:45:34,B
08:45:40,E
08:45:41,E
08:45:42,E
08:46:00,C
08:46:00,B
08:46:11,E
08:46:13,E
08:46:13,E
08:46:23,B
08:46:25,E
08:46:27,E
08:46:33,E
08:46:37,E
08:46:37,E
08:46:38,E
08:46:40,C
08:46:40,B
08:46:49,E
08:46:52,E
08:46:54,E
08:46:55,E
08:47:01,D
08:47:05,E
08:47:06,E
08:47:07,F
08:47:07,F
08:47:09,E
08:47:23,E
08:47:55,D
08:48:29,F
08:48:42,B
08:48:46,E
08:48:47,B
08:49:04,E
08:49:05,E
08:49:06,F
08:49:06,F
08:49:06,F
08:49:06,F
08:49:06,F
08:49:06,F
08:49:06,F
08:49:06,F
08:49:06,F
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:28,B
08:49:28,B
08:49:30,E
08:49:30,E
08:49:30,E
08:49:33,F
08:49:35,B
08:49:37,E
08:49:37,E
08:49:38,E
08:49:38,E
08:49:39,E
08:49:39,E
08:49:40,F
08:49:40,E
08:49:41,E
08:49:43,E
08:49:43,E
08:49:43,E
08:49:44,E
08:49:45,E
08:49:48,E
08:49:50,E
08:49:52,E
08:49:52,E
08:49:52,E
08:49:52,E
08:49:53,E
08:49:55,E
08:49:55,E
08:49:57,E
08:49:58,E
08:50:02,E
08:50:05,E
08:50:12,E
08:50:12,E
08:50:17,E
08:50:18,B
08:50:22,B
08:50:23,E
08:50:25,E
08:50:31,B
08:50:32,E
08:50:33,E
08:50:35,E
08:50:35,F
08:50:36,B
08:50:40,E
08:50:45,E
08:50:46,F
08:50:48,E
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,C
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,C
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,C
08:50:57,B
08:50:57,B
08:51:27,E
08:51:28,C
08:51:28,B
08:51:29,E
08:51:29,B
08:51:29,B
08:51:31,F
08:51:31,C
08:51:31,B
08:51:33,B
08:51:33,B
08:51:33,B
08:51:33,C
08:51:33,B
08:51:33,B
08:51:35,B
08:51:39,C
08:51:39,C
08:51:39,B
08:51:39,B
08:51:39,C
08:51:39,C
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,B
08:51:39,B
08:51:39,B
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,B
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,B
08:51:44,B
08:51:47,B
08:51:47,C
08:51:47,B
08:51:47,B
08:51:47,B
08:51:47,B
08:51:47,B
08:51:47,C
08:51:47,B
08:51:47,B
08:51:47,B
08:51:47,B
08:51:47,B
08:51:47,B
08:51:47,C
08:51:47,B
08:51:48,C
08:51:48,B
08:51:48,B
08:51:48,B
08:51:48,B
08:51:48,C
08:51:48,B
08:51:48,B
08:51:48,C
08:51:48,B
08:51:48,B
08:51:48,B
08:51:48,B
08:51:48,B
08:51:49,C
08:51:49,B
08:51:49,C
08:51:49,B
08:51:49,C
08:51:49,B
08:51:49,B
08:51:49,B
08:51:49,B
08:51:50,B
08:51:50,B
08:51:50,C
08:51:50,B
08:51:50,C
08:51:50,B
08:51:50,C
08:51:50,C
08:51:50,B
08:51:50,C
08:51:50,B
08:51:50,B
08:51:50,C
08:51:50,B
08:51:51,C
08:51:51,B
08:51:51,B
08:51:51,C
08:51:51,B
08:51:51,C
08:51:51,B
08:51:51,C
08:51:51,B
08:51:51,C
08:51:51,B
08:51:51,C
08:51:51,C
08:51:51,B
08:51:51,B
08:51:51,C
08:51:51,B
08:51:51,B
08:51:51,C
08:51:51,B
08:51:51,B
08:51:52,B
08:51:52,B
08:51:52,C
08:51:52,C
08:51:52,B
08:51:53,B
08:51:53,B
08:51:53,B
08:51:53,B
08:51:53,C
08:51:53,B
08:51:53,C
08:51:53,B
08:51:54,B
08:51:54,C
08:51:54,B
08:51:54,B
08:51:54,C
08:51:54,B
08:51:54,C
08:51:54,B
08:51:54,B
08:51:54,B
08:51:54,B
08:51:54,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,C
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,C
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:57,B
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,C
08:51:57,C
08:51:57,B
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,C
08:51:57,C
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,C
08:51:57,B
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,C
08:51:59,C
08:51:59,B
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,C
08:51:59,C
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,C
08:51:59,C
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,C
08:51:59,C
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,C
08:51:59,C
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,C
08:51:59,C
08:51:59,B
08:51:59,B
08:51:59,C
08:51:59,C
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,B
08:52:01,B
08:52:01,C
08:52:01,C
08:52:01,B
08:52:01,C
08:52:01,C
08:52:01,C
08:52:01,B
08:52:01,C
08:52:01,C
08:52:01,B
08:52:01,B
08:52:01,C
08:52:01,B
08:52:01,C
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,C
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,C
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,C
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,C
08:52:01,B
08:52:01,C
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,C
08:52:01,B
08:52:01,B
08:52:01,C
08:52:01,C
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,C
08:52:01,B
08:52:01,C
08:52:01,B
08:52:01,B
08:52:01,C
08:52:01,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,C
08:52:03,B
08:52:03,C
08:52:03,B
08:52:03,B
08:52:03,C
08:52:03,C
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,C
08:52:03,B
08:52:03,B
08:52:03,C
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,C
08:52:03,E
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,C
08:52:03,B
08:52:03,C
08:52:03,B
08:52:03,C
08:52:03,B
08:52:03,C
08:52:03,B
08:52:03,B
08:52:03,B
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,E
08:52:05,C
08:52:05,B
08:52:05,C
08:52:05,B
08:52:05,B
08:52:05,C
08:52:05,B
08:52:05,C
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,C
08:52:05,C
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,B
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,B
08:52:07,B
08:52:07,B
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,B
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,B
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,B
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,B
08:52:09,C
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,C
08:52:09,C
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,B
08:52:09,C
08:52:09,C
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,B
08:52:09,C
08:52:09,B
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,B
08:52:13,B
08:52:14,C
08:52:14,B
08:52:19,B
08:52:22,B
08:52:25,C
08:52:25,B
08:52:25,B
08:52:28,B
08:52:28,E
08:52:30,C
08:52:30,B
08:52:30,C
08:52:30,C
08:52:30,B
08:52:30,B
08:52:30,E
08:52:30,E
08:52:30,C
08:52:30,B
08:52:31,B
08:52:31,B
08:52:31,E
08:52:31,C
08:52:31,B
08:52:33,B
08:52:35,E
08:52:35,E
08:52:36,B
08:52:38,E
08:52:38,B
08:52:38,E
08:52:40,E
08:52:41,E
08:52:41,E
08:52:41,E
08:52:41,E
08:52:41,E
08:52:43,E
08:52:43,E
08:52:43,E
08:52:47,B
08:52:47,B
08:52:50,B
08:52:53,E
08:52:53,E
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
