08:41:03,E
08:41:05,B
08:41:08,E
08:41:08,B
08:41:09,E
08:41:09,E
08:41:09,E
08:41:09,E
08:41:09,E
08:41:10,E
08:41:10,E
08:41:10,E
08:41:11,B
08:41:11,B
08:41:11,E
08:41:11,E
08:41:11,E
08:41:11,E
08:41:11,E
08:41:11,E
08:41:11,F
08:41:11,E
08:41:12,E
08:41:12,F
08:41:12,E
08:41:12,E
08:41:12,E
08:41:12,E
08:41:12,E
08:41:13,E
08:41:13,E
08:41:13,E
08:41:13,E
08:41:14,E
08:41:14,E
08:41:14,E
08:41:14,F
08:41:14,E
08:41:15,E
08:41:15,E
08:41:15,E
08:41:16,F
08:41:16,E
08:41:16,E
08:41:16,E
08:41:17,E
08:41:17,E
08:41:18,E
08:41:18,E
08:41:18,E
08:41:19,E
08:41:19,E
08:41:19,E
08:41:19,E
08:41:19,E
08:41:20,E
08:41:20,E
08:41:20,E
08:41:20,E
08:41:20,E
08:41:20,E
08:41:20,E
08:41:21,B
08:41:21,B
08:41:21,E
08:41:21,E
08:41:21,E
08:41:21,E
08:41:21,E
08:41:21,F
08:41:21,E
08:41:22,E
08:41:22,E
08:41:22,E
08:41:22,E
08:41:22,E
08:41:23,E
08:41:23,E
08:41:23,E
08:41:23,F
08:41:23,E
08:41:23,E
08:41:24,B
08:41:24,E
08:41:24,E
08:41:24,E
08:41:24,E
08:41:24,E
08:41:25,E
08:41:25,E
08:41:25,E
08:41:25,E
08:41:25,E
08:41:25,E
08:41:26,B
08:41:26,E
08:41:26,E
08:41:26,E
08:41:26,E
08:41:26,E
08:41:26,E
08:41:27,E
08:41:27,E
08:41:27,E
08:41:27,E
08:41:27,E
08:41:27,E
08:41:28,E
08:41:28,E
08:41:28,E
08:41:28,E
08:41:29,B
08:41:29,E
08:41:29,E
08:41:30,B
08:41:30,E
08:41:30,E
08:41:30,E
08:41:31,E
08:41:31,F
08:41:31,E
08:41:32,B
08:41:32,E
08:41:33,E
08:41:33,E
08:41:33,E
08:41:34,E
08:41:34,E
08:41:34,E
08:41:34,E
08:41:35,B
08:41:35,E
08:41:35,E
08:41:36,E
08:41:36,E
08:41:36,E
08:41:36,E
08:41:36,E
08:41:36,E
08:41:37,E
08:41:37,E
08:41:37,E
08:41:39,E
08:41:39,E
08:41:40,E
08:41:40,E
08:41:41,E
08:41:41,E
08:41:42,E
08:41:42,E
08:41:42,E
08:41:42,E
08:41:43,E
08:41:43,E
08:41:43,E
08:41:46,E
08:41:46,E
08:41:46,E
08:41:47,B
08:41:47,E
08:41:47,E
08:41:48,B
08:41:49,E
08:41:51,B
08:41:51,D
08:41:52,E
08:41:52,E
08:41:53,E
08:41:53,E
08:41:53,E
08:41:53,E
08:41:53,E
08:41:53,E
08:41:53,E
08:41:53,E
08:41:54,B
08:41:54,E
08:41:55,E
08:41:55,E
08:41:55,E
08:41:55,E
08:41:56,E
08:41:56,E
08:41:56,E
08:41:57,E
08:41:57,E
08:41:57,E
08:41:58,E
08:41:58,E
08:41:58,E
08:41:59,E
08:41:59,E
08:41:59,E
08:41:59,E
08:41:59,E
08:42:00,E
08:42:00,E
08:42:00,E
08:42:02,E
08:42:02,E
08:42:02,C
08:42:02,B
08:42:02,E
08:42:02,E
08:42:02,E
08:42:03,E
08:42:03,E
08:42:03,E
08:42:03,E
08:42:04,E
08:42:04,E
08:42:05,E
08:42:06,E
08:42:06,E
08:42:07,B
08:42:07,E
08:42:09,E
08:42:10,E
08:42:10,E
08:42:10,E
08:42:10,E
08:42:10,E
08:42:10,E
08:42:10,E
08:42:10,E
08:42:11,E
08:42:11,E
08:42:11,E
08:42:12,E
08:42:12,E
08:42:13,E
08:42:14,E
08:42:14,E
08:42:14,E
08:42:15,E
08:42:15,E
08:42:15,E
08:42:15,E
08:42:15,E
08:42:16,E
08:42:16,E
08:42:19,E
08:42:19,E
08:42:19,E
08:42:23,E
08:42:24,E
08:42:24,B
08:42:28,E
08:42:30,E
08:42:31,E
08:42:33,E
08:42:34,E
08:42:37,B
08:42:38,E
08:42:39,E
08:42:40,E
08:42:40,E
08:42:41,E
08:42:42,D
08:42:42,B
08:42:45,E
08:42:46,E
08:42:53,E
08:42:55,E
08:42:56,B
08:42:56,E
08:42:56,E
08:43:00,E
08:43:00,E
08:43:01,E
08:43:03,E
08:43:05,E
08:43:08,E
08:43:10,E
08:43:15,E
08:43:17,E
08:43:17,B
08:43:17,B
08:43:17,B
08:43:17,B
08:43:17,B
08:43:17,B
08:43:17,B
08:43:17,B
08:43:19,E
08:43:21,E
08:43:21,E
08:43:24,E
08:43:26,E
08:43:31,E
08:43:31,E
08:43:34,E
08:43:37,E
08:43:38,B
08:43:38,E
08:43:38,E
08:43:39,E
08:43:39,E
08:43:39,E
08:43:39,E
08:43:41,F
08:43:41,F
08:43:41,F
08:43:41,F
08:43:41,F
08:43:41,F
08:43:41,F
08:43:41,F
08:43:41,F
08:43:41,E
08:43:41,E
08:43:45,E
08:43:47,E
08:43:48,E
08:43:48,E
08:43:52,E
08:43:54,E
08:43:54,E
08:43:56,E
08:43:56,E
08:43:57,E
08:43:57,E
08:43:57,E
08:43:57,E
08:43:58,E
08:43:58,F
08:43:58,E
08:43:58,E
08:43:59,E
08:43:59,E
08:43:59,E
08:44:00,E
08:44:00,E
08:44:00,E
08:44:02,E
08:44:02,E
08:44:03,E
08:44:06,E
08:44:07,E
08:44:08,E
08:44:08,E
08:44:09,E
08:44:10,E
08:44:12,E
08:44:13,E
08:44:13,E
08:44:18,E
08:44:21,E
08:44:23,E
08:44:28,E
08:44:30,E
08:44:30,E
08:44:30,E
08:44:39,B
08:44:40,E
08:44:45,E
08:44:45,C
08:44:49,E
08:44:50,E
08:44:51,E
08:44:51,E
08:45:02,E
08:45:03,E
08:45:11,E
08:45:11,E
08:45:20,B
08:45:28,E
08:45:34,E
08:45:37,B
08:45:38,B
08:45:42,E
08:45:45,E
08:45:50,E
08:45:50,B
08:45:51,E
08:45:52,B
08:46:09,E
08:46:24,E
08:46:26,B
08:46:28,E
08:46:34,E
08:46:43,B
08:46:54,E
08:47:04,E
08:47:05,E
08:47:05,E
08:47:07,F
08:47:07,F
08:47:07,F
08:47:07,F
08:47:07,F
08:47:07,F
08:47:08,E
08:47:20,E
08:47:28,B
08:47:50,B
08:48:10,B
08:48:12,E
08:48:15,E
08:48:15,B
08:48:18,B
08:48:29,F
08:48:29,F
08:48:42,B
08:48:42,B
08:48:42,B
08:48:42,B
08:48:47,B
08:49:06,F
08:49:06,F
08:49:06,F
08:49:06,F
08:49:06,F
08:49:06,F
08:49:06,F
08:49:06,F
08:49:06,F
08:49:06,F
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:18,B
08:49:31,E
08:49:32,E
08:49:32,E
08:49:33,E
08:49:33,E
08:49:33,E
08:49:34,E
08:49:35,E
08:49:35,E
08:49:37,E
08:49:37,E
08:49:39,E
08:49:40,C
08:49:40,E
08:49:40,E
08:49:40,E
08:49:41,B
08:49:41,E
08:49:43,E
08:49:45,E
08:49:46,E
08:49:47,E
08:49:52,E
08:49:52,E
08:49:53,E
08:49:55,B
08:49:55,E
08:49:55,E
08:49:55,E
08:49:56,E
08:49:57,E
08:49:58,E
08:50:00,E
08:50:01,E
08:50:05,B
08:50:08,E
08:50:09,E
08:50:09,E
08:50:11,E
08:50:12,B
08:50:12,E
08:50:14,C
08:50:14,B
08:50:15,E
08:50:15,E
08:50:16,B
08:50:17,E
08:50:17,E
08:50:21,C
08:50:21,B
08:50:23,E
08:50:25,E
08:50:25,E
08:50:25,E
08:50:37,E
08:50:38,E
08:50:42,E
08:50:50,E
08:50:51,E
08:50:52,E
08:50:55,C
08:50:55,C
08:50:56,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,C
08:50:57,B
08:50:57,C
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:50:57,B
08:51:27,C
08:51:27,B
08:51:27,E
08:51:27,B
08:51:31,E
08:51:31,B
08:51:31,E
08:51:33,B
08:51:37,B
08:51:39,B
08:51:39,B
08:51:39,B
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,B
08:51:39,B
08:51:39,B
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,C
08:51:39,B
08:51:39,B
08:51:39,B
08:51:39,B
08:51:39,B
08:51:47,B
08:51:47,C
08:51:47,B
08:51:47,B
08:51:47,B
08:51:47,B
08:51:47,B
08:51:48,B
08:51:48,B
08:51:48,C
08:51:48,B
08:51:48,C
08:51:48,B
08:51:48,B
08:51:48,C
08:51:48,B
08:51:48,C
08:51:48,B
08:51:49,C
08:51:49,B
08:51:49,B
08:51:49,B
08:51:49,B
08:51:49,B
08:51:49,C
08:51:49,C
08:51:49,B
08:51:49,B
08:51:49,B
08:51:50,B
08:51:50,B
08:51:50,C
08:51:50,B
08:51:50,C
08:51:50,B
08:51:50,C
08:51:50,B
08:51:50,C
08:51:50,B
08:51:51,C
08:51:51,B
08:51:51,B
08:51:51,B
08:51:51,C
08:51:51,B
08:51:51,C
08:51:51,B
08:51:51,B
08:51:51,B
08:51:51,B
08:51:51,C
08:51:51,B
08:51:51,B
08:51:51,B
08:51:51,E
08:51:51,B
08:51:51,B
08:51:51,B
08:51:52,B
08:51:52,B
08:51:52,C
08:51:52,B
08:51:52,C
08:51:52,B
08:51:53,B
08:51:53,B
08:51:54,C
08:51:54,B
08:51:54,B
08:51:54,B
08:51:54,B
08:51:54,B
08:51:54,B
08:51:54,C
08:51:54,B
08:51:54,B
08:51:54,C
08:51:54,B
08:51:55,B
08:51:55,C
08:51:55,C
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,C
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:55,B
08:51:55,C
08:51:55,B
08:51:55,B
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,C
08:51:57,C
08:51:57,B
08:51:57,C
08:51:57,C
08:51:57,B
08:51:57,C
08:51:57,C
08:51:57,C
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,C
08:51:57,C
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,B
08:51:57,C
08:51:57,B
08:51:57,B
08:51:57,C
08:51:57,B
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,B
08:51:59,C
08:51:59,B
08:51:59,C
08:51:59,B
08:52:01,C
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,C
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,C
08:52:01,B
08:52:01,B
08:52:01,C
08:52:01,C
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,C
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,B
08:52:01,C
08:52:01,C
08:52:01,C
08:52:01,B
08:52:01,C
08:52:01,B
08:52:01,B
08:52:01,C
08:52:01,B
08:52:01,B
08:52:01,B
08:52:03,C
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,C
08:52:03,B
08:52:03,B
08:52:03,C
08:52:03,B
08:52:03,C
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,C
08:52:03,C
08:52:03,C
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,C
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,C
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,C
08:52:03,B
08:52:03,B
08:52:03,C
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,C
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,C
08:52:03,B
08:52:03,B
08:52:03,B
08:52:03,B
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,C
08:52:05,B
08:52:05,B
08:52:05,C
08:52:05,C
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,C
08:52:05,C
08:52:05,B
08:52:05,C
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,C
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,B
08:52:05,C
08:52:05,B
08:52:05,C
08:52:05,B
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,C
08:52:07,B
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,B
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,B
08:52:07,C
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,C
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,C
08:52:07,B
08:52:07,B
08:52:07,C
08:52:07,C
08:52:07,B
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,C
08:52:09,C
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,B
08:52:09,C
08:52:09,B
08:52:09,B
08:52:09,B
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,B
08:52:11,C
08:52:11,C
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,B
08:52:11,B
08:52:11,C
08:52:11,C
08:52:11,B
08:52:11,B
08:52:11,C
08:52:11,B
08:52:11,C
08:52:11,B
08:52:17,B
08:52:19,C
08:52:19,B
08:52:20,B
08:52:20,C
08:52:20,B
08:52:22,E
08:52:22,B
08:52:25,C
08:52:25,B
08:52:28,B
08:52:28,E
08:52:30,E
08:52:30,C
08:52:30,B
08:52:31,B
08:52:31,B
08:52:31,B
08:52:33,E
08:52:33,E
08:52:35,E
08:52:35,B
08:52:36,B
08:52:36,E
08:52:40,E
08:52:41,E
08:52:41,B
08:52:43,E
08:52:43,E
08:52:47,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,B
08:52:54,E
08:52:57,E
08:52:59,E
08:53:06,E
08:53:08,B
08:53:08,B
08:53:08,E
08:53:14,E
08:53:15,E
08:53:16,E
08:53:18,E
08:53:20,B
08:53:23,B
08:53:24,E
08:53:33,D
08:53:35,E
08:53:39,E
08:53:40,E
08:53:41,E
08:53:41,E
08:53:42,E
08:53:43,B
08:53:44,B
08:53:44,E
08:53:48,B
08:53:48,B
08:53:51,E
08:54:00,E
08:54:00,B
08:54:00,E
08:54:01,E
08:54:02,E
08:54:06,E
08:54:06,E
08:54:07,E
08:54:07,D
08:54:08,B
08:54:09,E
08:54:12,E
08:54:13,E
08:54:15,E
08:54:17,E
08:54:19,E
08:54:19,E
08:54:20,E
08:54:24,B
08:54:31,D
08:54:36,E
08:54:37,B
08:54:37,E
08:54:41,E
08:54:43,D
08:54:47,D
08:54:52,B
08:54:54,D
08:54:55,B
08:54:57,B
08:54:58,F
08:55:12,D
08:55:16,B
08:55:18,B
08:55:35,F
08:55:35,F
08:55:35,F
08:55:35,F
08:55:51,E
08:55:52,B
08:55:52,B
08:55:52,B
08:55:56,E
08:55:59,B
08:56:03,E
08:56:22,B
08:56:27,E
08:56:29,E
08:56:32,E
08:56:32,F
08:56:32,F
08:56:45,E
08:56:58,E
08:58:08,B
08:58:52,B
08:59:10,E
08:59:12,B
08:59:36,F
08:59:36,F
08:59:36,F
08:59:40,C
08:59:40,B
09:00:03,B
09:00:05,D
09:00:05,B
09:00:07,B
09:00:09,F
09:00:09,F
09:00:09,F
09:00:09,F
09:00:09,F
09:00:09,F
09:00:09,F
09:00:09,F
09:00:33,B
09:01:25,F
09:01:27,B
09:01:39,B
09:01:39,B
09:01:39,B
09:01:39,B
09:01:39,B
09:01:39,B
09:01:39,B
09:01:41,B
09:02:14,B
09:02:17,B
09:02:27,B
09:02:49,E
09:02:50,E
09:02:54,E
09:02:56,E
09:03:09,B
09:03:09,E
09:03:10,E
09:03:15,B
09:03:16,E
09:03:17,F
09:03:21,B
09:03:28,B
09:03:32,B
09:03:32,B
09:03:32,B
09:03:46,C
09:03:46,B
09:03:56,B
09:03:56,B
09:03:56,B
09:03:56,B
09:03:56,F
09:04:10,B
09:04:11,B
09:04:24,F
09:04:26,B
09:04:29,F
09:04:31,B
09:04:45,B
09:04:49,B
09:04:53,E
09:04:59,F
09:05:01,E
09:05:01,E
09:05:02,B
09:05:18,F
09:05:20,B
09:05:20,F
09:05:21,F
09:05:21,B
09:05:22,B
09:05:23,B
09:05:24,E
09:05:25,B
09:05:30,F
09:05:32,B
09:05:32,B
09:05:32,E
09:05:34,B
09:05:35,E
09:05:37,B
09:05:40,B
09:05:40,B
09:05:40,B
09:05:40,B
09:05:40,B
09:05:41,F
09:05:42,B
09:05:42,B
09:05:43,E
09:05:44,D
09:05:44,E
09:05:45,F
09:05:45,E
09:05:46,B
09:05:46,B
09:05:46,B
09:05:46,B
09:05:47,E
09:05:47,E
09:05:48,B
09:05:50,E
09:05:51,E
09:05:51,B
09:05:53,D
09:05:54,E
09:05:55,E
09:05:55,E
09:05:55,E
09:05:55,E
09:05:55,E
09:05:55,E
09:05:56,B
09:05:56,B
09:05:56,B
09:05:56,E
09:05:56,E
09:05:57,B
09:05:57,B
09:05:57,B
09:05:57,E
09:05:58,B
09:05:58,B
09:05:59,E
09:06:01,B
09:06:01,E
09:06:03,E
09:06:03,E
09:06:05,B
09:06:05,D
09:06:11,B
09:06:13,E
09:06:14,E
09:06:15,B
09:06:15,E
09:06:18,B
09:06:19,E
09:06:19,E
09:06:19,E
09:06:20,E
09:06:20,E
09:06:20,E
09:06:20,E
09:06:20,E
09:06:21,B
09:06:22,E
09:06:22,E
09:06:23,B
09:06:23,E
09:06:25,B
09:06:29,E
09:06:29,E
09:06:29,E
09:06:30,B
09:06:30,E
09:06:31,B
09:06:32,B
09:06:35,B
09:06:37,B
09:06:37,E
09:06:38,B
09:06:42,B
09:06:42,B
09:06:42,B
09:06:42,B
09:06:42,B
09:06:42,B
09:06:42,B
09:06:49,E
09:06:53,E
09:06:54,B
09:06:54,E
09:06:56,B
09:06:59,D
09:07:01,B
09:07:02,F
09:07:04,B
09:07:04,D
09:07:04,E
09:07:06,B
09:07:06,B
09:07:07,E
09:07:07,E
09:07:08,B
09:07:08,B
09:07:14,E
09:07:15,B
09:07:17,C
09:07:17,C
09:07:17,B
09:07:19,E
09:07:20,D
09:07:20,B
09:07:21,E
09:07:21,E
09:07:23,E
09:07:26,E
09:07:27,E
09:07:28,B
09:07:28,E
09:07:28,B
09:07:30,B
09:07:30,B
09:07:31,B
09:07:31,E
09:07:32,E
09:07:32,B
09:07:33,B
09:07:34,E
09:07:37,E
09:07:39,B
09:07:44,F
09:07:45,E
09:07:46,B
09:07:46,F
09:07:46,E
09:07:46,E
09:07:46,E
09:07:48,E
09:07:48,E
09:07:48,E
09:07:50,B
09:07:51,E
09:07:52,C
09:07:52,B
09:07:52,E
09:07:52,E
09:07:53,B
09:07:53,B
09:07:55,E
09:07:56,E
09:07:56,E
09:07:56,F
09:07:56,E
09:07:57,B
09:07:57,E
09:07:58,B
09:07:59,B
09:08:02,E
09:08:02,E
09:08:02,E
09:08:04,B
09:08:05,B
09:08:05,E
09:08:06,E
09:08:07,B
09:08:07,E
09:08:07,E
09:08:07,B
09:08:07,E
09:08:10,E
09:08:13,E
09:08:14,E
09:08:15,B
09:08:15,B
09:08:15,E
09:08:17,E
09:08:17,E
09:08:18,E
09:08:18,E
09:08:20,E
09:08:20,E
09:08:20,E
09:08:20,D
09:08:23,B
09:08:23,E
09:08:23,E
09:08:24,E
09:08:25,E
09:08:25,E
09:08:26,B
09:08:26,E
09:08:26,E
09:08:26,E
09:08:26,E
09:08:26,E
09:08:27,B
09:08:27,E
09:08:28,B
09:08:28,E
09:08:28,E
09:08:29,B
09:08:32,E
09:08:33,E
09:08:33,B
09:08:33,E
09:08:34,E
09:08:35,B
09:08:35,E
09:08:35,E
09:08:36,B
09:08:37,B
09:08:37,E
