06:31:57,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:04,E
06:32:24,E
06:32:28,E
06:32:36,E
06:32:45,E
06:32:57,E
06:32:59,B
06:33:31,E
06:33:41,E
06:33:42,E
06:33:47,E
06:33:51,E
06:33:58,E
06:34:13,E
06:34:14,B
06:34:33,F
06:34:33,F
06:34:50,B
06:34:50,B
06:34:50,B
06:34:50,B
06:35:19,E
06:35:52,E
06:35:53,B
06:35:53,B
06:36:07,C
06:36:07,C
06:36:15,B
06:36:45,E
06:36:48,E
06:36:49,E
06:36:56,E
06:36:59,E
06:36:59,B
06:37:06,E
06:37:07,F
06:37:23,B
06:37:25,E
06:37:27,E
06:37:51,E
06:38:20,E
06:38:37,E
06:38:53,E
06:39:17,B
06:39:17,B
06:39:17,B
06:39:17,B
06:39:17,B
06:39:20,E
06:39:59,E
06:40:18,B
06:40:26,E
06:40:28,E
06:40:31,E
06:40:32,E
06:40:33,E
06:40:36,E
06:40:38,E
06:40:40,E
06:40:41,E
06:40:42,C
06:40:44,E
06:40:45,E
06:40:49,E
06:40:49,E
06:40:53,E
06:40:53,E
06:41:01,E
06:41:01,E
06:41:02,E
06:41:04,E
06:41:04,E
06:41:07,E
06:41:08,E
06:41:10,E
06:41:10,E
06:41:11,B
06:41:11,B
06:41:11,B
06:41:11,B
06:41:12,E
06:41:15,E
06:41:16,E
06:41:16,E
06:41:18,E
06:41:19,E
06:41:19,E
06:41:20,E
06:41:23,E
06:41:23,E
06:41:23,E
06:41:28,E
06:41:31,E
06:41:32,E
06:41:33,E
06:41:44,B
06:41:46,B
06:41:46,B
06:41:46,B
06:41:46,B
06:41:46,B
06:41:46,B
06:41:46,B
06:41:46,B
06:41:46,B
06:41:46,B
06:41:46,B
06:41:55,E
06:42:01,E
06:42:04,E
06:42:05,B
06:42:05,B
06:42:05,B
06:42:05,B
06:42:09,E
06:42:11,E
06:42:12,E
06:42:15,E
06:42:17,E
06:42:19,E
06:42:19,E
06:42:19,E
06:42:20,E
06:42:20,E
06:42:21,E
06:42:21,E
06:42:23,B
06:42:23,B
06:42:24,E
06:42:24,E
06:42:25,B
06:42:25,B
06:42:25,B
06:42:25,B
06:42:25,B
06:42:25,B
06:42:25,B
06:42:25,B
06:42:26,E
06:42:31,E
06:42:40,B
06:42:40,B
06:42:40,B
06:42:40,B
06:42:40,E
06:42:41,E
06:42:42,B
06:42:42,B
06:42:42,B
06:42:42,B
06:42:42,B
06:42:42,E
06:42:46,E
06:42:54,E
06:43:13,E
06:43:22,E
06:43:27,E
06:43:36,E
06:43:51,E
06:43:58,E
06:43:58,E
06:44:03,E
06:44:08,E
06:44:13,E
06:44:13,E
06:44:15,E
06:44:16,E
06:44:23,E
06:44:25,E
06:44:25,B
06:44:25,B
06:44:25,B
06:44:25,B
06:44:25,B
06:44:25,B
06:44:26,F
06:44:26,F
06:44:26,F
06:44:26,F
06:44:26,F
06:44:26,F
06:44:26,F
06:44:26,F
06:44:26,F
06:44:26,F
06:44:30,E
06:44:32,E
06:44:33,E
06:44:41,E
06:44:45,E
06:44:45,E
06:44:52,E
06:44:55,E
06:44:55,E
06:45:04,B
06:45:04,B
06:45:04,B
06:45:04,B
06:45:08,E
06:45:12,E
06:45:16,B
06:45:23,E
06:45:23,E
06:45:25,B
06:45:34,F
06:45:51,B
06:45:51,B
06:45:51,B
06:46:13,B
06:46:20,E
06:46:22,F
06:46:22,F
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:53,B
06:46:53,B
06:46:53,B
06:46:53,B
06:46:53,B
06:46:53,B
06:46:53,B
06:46:53,B
06:46:53,B
06:46:55,E
06:47:18,E
06:47:22,B
06:47:22,B
06:47:22,B
06:47:22,B
06:47:22,B
06:47:22,B
06:47:34,E
06:47:35,E
06:47:36,E
06:47:36,E
06:47:36,E
06:47:37,F
06:47:54,F
06:48:17,E
06:48:30,E
06:48:31,B
06:48:31,B
06:48:31,B
06:48:31,B
06:48:31,B
06:48:31,B
06:48:31,B
06:48:36,B
06:48:57,E
06:49:00,F
06:49:49,B
06:49:49,B
06:49:49,B
06:49:49,B
06:49:49,B
06:49:49,B
06:49:49,B
06:49:49,B
06:49:49,E
06:49:51,B
06:49:51,B
06:49:51,B
06:49:51,B
06:49:51,B
06:49:51,B
06:49:51,B
06:50:20,E
06:50:32,B
06:50:35,B
06:51:03,E
06:51:05,E
06:51:19,E
06:51:19,E
06:51:22,E
06:51:26,E
06:51:27,E
06:51:27,E
06:51:41,E
06:51:55,E
06:52:09,E
06:52:10,E
06:52:16,E
06:52:23,E
06:52:26,E
06:52:27,E
06:52:32,E
06:52:32,E
06:52:33,E
06:52:34,F
06:52:34,E
06:52:35,B
06:52:35,B
06:52:35,B
06:52:36,E
06:52:36,E
06:52:40,E
06:52:44,E
06:52:46,E
06:52:46,E
06:52:46,E
06:52:50,B
06:52:50,B
06:52:50,B
06:52:50,B
06:52:50,B
06:52:50,B
06:52:50,B
06:52:50,B
06:52:50,B
06:52:51,B
06:52:51,B
06:52:51,B
06:52:51,B
06:52:54,E
06:52:56,E
06:52:56,E
06:52:58,E
06:52:58,E
06:52:58,E
06:52:59,E
06:52:59,E
06:53:01,E
06:53:04,E
06:53:04,E
06:53:04,E
06:53:06,E
06:53:06,E
06:53:07,E
06:53:07,E
06:53:07,E
06:53:08,E
06:53:20,E
06:53:21,E
06:53:21,E
06:53:26,E
06:53:35,E
06:53:35,E
06:53:35,E
06:54:01,E
06:54:08,E
06:54:18,E
06:54:24,B
06:54:25,B
06:54:25,B
06:54:25,B
06:54:31,F
06:54:36,E
06:54:40,E
06:54:48,B
06:54:48,B
06:54:48,E
06:54:54,F
06:54:54,F
06:54:54,F
06:54:54,F
06:55:14,E
06:55:20,E
06:55:20,B
06:55:23,E
06:55:24,E
06:55:25,E
06:55:26,E
06:55:29,E
06:55:30,E
06:55:30,E
06:55:31,E
06:55:33,B
06:55:33,E
06:55:34,E
06:55:40,E
06:55:55,E
06:55:56,E
06:55:56,E
06:55:56,E
06:55:58,E
06:56:00,E
06:56:00,E
06:56:04,E
06:56:06,E
06:56:07,E
06:56:07,E
06:56:08,E
06:56:17,E
06:56:18,F
06:56:30,B
06:56:56,E
06:57:00,B
06:57:00,B
06:57:04,E
06:57:25,E
06:57:31,E
06:57:44,E
06:57:47,B
06:57:47,B
06:57:47,B
06:57:47,B
06:57:47,B
06:57:47,B
06:57:47,B
06:57:47,B
06:57:47,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,E
06:57:55,F
06:57:55,F
06:57:55,F
06:57:55,F
06:57:55,F
06:57:55,E
06:58:03,F
06:58:04,B
06:58:06,E
06:58:22,B
06:58:22,B
06:58:22,B
06:58:22,B
06:58:22,B
06:58:22,B
06:58:22,B
06:58:22,B
06:58:22,B
06:58:22,B
06:58:29,B
06:58:29,B
06:58:29,B
06:58:33,B
06:58:33,B
06:58:33,B
06:58:37,E
06:58:54,E
06:59:00,F
06:59:00,F
06:59:00,F
06:59:04,B
06:59:12,E
06:59:19,B
06:59:19,B
06:59:19,B
06:59:19,B
06:59:19,B
06:59:20,C
06:59:20,C
06:59:20,B
06:59:20,B
06:59:21,B
06:59:22,B
06:59:22,C
06:59:22,C
06:59:22,B
06:59:23,C
06:59:23,B
06:59:23,C
06:59:23,B
06:59:23,B
06:59:24,B
06:59:24,C
06:59:24,B
06:59:25,C
06:59:25,B
06:59:25,B
06:59:26,B
06:59:26,C
06:59:26,B
06:59:26,C
06:59:26,B
06:59:27,B
06:59:28,B
06:59:28,B
06:59:28,B
06:59:28,C
06:59:28,B
06:59:28,C
06:59:28,B
06:59:28,B
06:59:28,B
06:59:28,C
06:59:28,B
06:59:28,C
06:59:28,B
06:59:28,C
06:59:28,B
06:59:29,C
06:59:29,B
06:59:29,C
06:59:29,B
06:59:30,B
06:59:30,B
06:59:30,B
06:59:30,B
06:59:30,B
06:59:31,C
06:59:31,B
06:59:31,C
06:59:31,C
06:59:31,B
06:59:34,B
06:59:34,C
06:59:34,C
06:59:34,B
06:59:34,B
06:59:34,B
06:59:35,B
06:59:35,B
06:59:35,B
06:59:35,B
06:59:36,C
06:59:36,B
06:59:36,B
06:59:36,B
06:59:38,E
06:59:47,E
06:59:51,E
06:59:53,B
06:59:54,E
06:59:54,E
06:59:56,E
06:59:57,E
06:59:58,E
07:00:15,E
07:00:16,E
07:00:18,E
07:00:18,E
07:00:18,E
07:00:19,E
07:00:20,E
07:00:21,E
07:00:21,E
07:00:21,E
07:00:21,E
07:00:21,E
07:00:21,E
07:00:22,E
07:00:23,E
07:00:23,E
07:00:23,E
07:00:23,E
07:00:23,E
07:00:24,E
07:00:24,E
07:00:24,E
07:00:24,E
07:00:24,E
07:00:25,E
07:00:25,E
07:00:25,E
07:00:26,E
07:00:26,E
07:00:26,E
07:00:27,E
07:00:27,E
07:00:27,E
07:00:28,E
07:00:28,E
07:00:28,E
07:00:28,E
07:00:28,E
07:00:28,E
07:00:28,E
07:00:29,E
07:00:31,E
07:00:32,E
07:00:33,B
07:00:33,B
07:00:33,B
07:00:33,B
07:00:33,B
07:00:36,E
07:00:36,E
07:00:36,E
07:00:36,E
07:00:36,E
07:00:38,B
07:00:38,B
07:00:38,B
07:00:38,B
07:00:38,B
07:00:38,B
07:00:38,E
07:00:39,B
07:00:39,E
07:00:40,E
07:00:40,E
07:00:41,E
07:00:41,E
07:00:41,E
07:00:41,E
07:00:42,F
07:00:42,F
07:00:42,F
07:00:42,F
07:00:42,F
07:00:42,F
07:00:42,F
07:00:43,E
07:00:44,E
07:00:44,E
07:00:47,E
07:00:49,E
07:00:56,E
07:00:56,E
07:01:03,E
07:01:04,E
07:01:04,F
07:01:05,E
07:01:07,E
07:01:11,E
07:01:13,E
07:01:17,E
07:01:24,E
07:01:24,E
07:01:24,E
07:01:28,E
07:01:32,E
07:01:35,E
07:01:41,E
07:01:43,E
07:01:48,E
07:01:48,E
07:01:52,E
07:01:53,E
07:01:53,E
07:01:53,E
07:01:54,E
07:01:54,E
07:01:59,E
07:02:01,E
07:02:01,E
07:02:03,E
07:02:03,E
07:02:04,E
07:02:06,E
07:02:07,E
07:02:09,B
07:02:10,E
07:02:13,E
07:02:15,E
07:02:15,E
07:02:16,B
07:02:16,E
07:02:16,E
07:02:17,E
07:02:18,E
07:02:19,E
07:02:19,E
07:02:20,E
07:02:20,E
07:02:24,E
07:02:28,E
07:02:28,E
07:02:28,E
07:02:29,E
07:02:32,E
07:02:32,E
07:02:34,E
07:02:35,E
07:02:41,E
07:02:41,E
07:02:46,E
07:02:47,E
07:02:48,E
07:02:50,E
07:02:50,E
07:02:50,E
07:02:50,E
07:02:50,E
07:02:51,E
07:02:53,E
07:02:53,E
07:02:57,E
07:02:58,E
07:03:06,E
07:03:06,E
07:03:06,E
07:03:07,E
07:03:09,E
07:03:10,E
07:03:10,E
07:03:12,E
07:03:13,E
07:03:14,E
07:03:14,E
07:03:14,E
07:03:15,E
07:03:15,E
07:03:15,E
07:03:16,E
07:03:16,E
07:03:16,E
07:03:17,E
07:03:17,E
07:03:18,E
07:03:19,E
07:03:19,E
07:03:19,E
07:03:26,E
07:03:29,E
07:03:29,E
07:03:30,E
07:03:40,E
07:03:44,E
07:03:45,E
07:03:56,E
07:03:59,E
07:04:00,E
07:04:01,E
07:04:05,B
07:04:06,E
07:04:10,E
07:04:16,E
07:04:17,E
07:04:25,B
07:04:25,B
07:04:25,B
07:04:25,B
07:04:25,B
07:04:28,E
07:04:28,E
07:04:28,E
07:04:29,E
07:04:31,E
07:04:31,E
07:04:32,E
07:04:32,E
07:04:32,E
07:04:33,E
07:04:35,E
07:04:40,E
07:04:42,E
07:04:49,E
07:04:50,E
07:04:55,E
07:04:55,E
07:05:01,B
07:05:01,B
07:05:03,E
07:05:03,E
07:05:04,B
07:05:04,E
07:05:06,F
07:05:18,B
07:05:20,B
07:05:20,B
07:05:20,B
07:05:20,B
07:05:20,B
07:05:20,B
07:05:20,B
07:05:22,E
07:05:23,E
07:05:25,B
07:05:29,E
07:05:33,E
07:05:37,E
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:06:00,E
07:06:00,E
07:06:04,E
07:06:06,E
07:06:06,E
07:06:08,E
07:06:08,E
07:06:08,E
07:06:11,E
07:06:11,F
07:06:11,F
07:06:11,F
07:06:11,F
07:06:11,F
07:06:11,F
07:06:11,E
07:06:12,D
07:06:12,E
07:06:12,E
07:06:13,E
07:06:13,E
07:06:13,E
07:06:14,E
07:06:14,E
07:06:14,E
07:06:15,E
07:06:16,E
07:06:16,E
07:06:16,E
07:06:20,E
07:06:26,E
07:06:29,E
07:06:29,E
07:06:30,E
07:06:30,E
07:06:32,E
07:06:35,E
07:06:36,E
07:06:36,E
07:06:36,E
07:06:37,E
07:06:37,E
07:06:39,E
07:06:41,E
07:06:41,E
07:06:41,E
07:06:41,E
07:06:52,E
07:06:53,F
07:06:54,E
07:06:57,E
07:06:59,E
07:07:02,E
07:07:03,E
07:07:05,E
07:07:06,E
07:07:10,E
07:07:11,B
07:07:11,B
07:07:11,B
07:07:14,B
07:07:14,B
07:07:14,B
07:07:14,B
07:07:17,E
07:07:17,E
07:07:17,E
07:07:17,E
07:07:18,E
07:07:20,E
07:07:23,E
07:07:26,E
07:07:29,E
07:07:33,E
07:07:37,E
07:07:38,E
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:45,E
07:07:45,E
07:07:48,B
07:07:50,E
07:08:00,E
07:08:05,E
07:08:07,E
07:08:07,E
07:08:09,E
07:08:09,E
07:08:11,E
07:08:12,E
07:08:12,E
07:08:13,B
07:08:13,B
07:08:13,B
07:08:13,B
07:08:13,E
07:08:13,E
07:08:15,E
07:08:15,E
07:08:16,E
07:08:18,E
07:08:18,E
07:08:18,E
07:08:19,E
07:08:19,E
07:08:19,E
07:08:19,E
07:08:19,E
07:08:21,E
07:08:24,E
07:08:25,B
07:08:26,E
07:08:28,E
07:08:29,E
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:32,E
07:08:34,E
07:08:34,D
07:08:36,E
07:08:36,E
07:08:51,B
07:08:51,E
07:08:53,B
07:08:53,E
07:09:01,D
07:09:08,E
07:09:09,B
07:09:09,E
07:09:09,F
07:09:12,E
07:09:14,E
07:09:14,E
07:09:17,E
07:09:18,E
07:09:18,F
07:09:18,F
07:09:18,E
07:09:21,E
07:09:21,E
07:09:23,E
07:09:24,E
07:09:26,E
07:09:35,E
07:09:36,E
07:09:40,B
07:09:40,E
07:09:43,E
07:09:43,E
07:09:46,E
07:09:46,E
07:09:46,D
07:09:47,E
07:09:47,E
07:09:50,E
07:09:53,E
07:09:55,E
07:09:55,E
07:09:55,E
07:09:55,E
07:09:59,E
07:10:02,E
07:10:02,F
07:10:05,E
07:10:07,D
07:10:07,D
07:10:09,E
07:10:09,E
07:10:10,E
07:10:10,E
07:10:11,E
07:10:14,B
07:10:17,E
07:10:20,B
07:10:20,B
07:10:21,E
07:10:29,E
07:10:37,E
07:10:38,E
07:10:39,E
07:10:42,E
07:10:45,E
07:10:45,F
07:10:45,F
07:10:47,E
07:10:55,C
07:10:55,B
07:10:57,E
07:11:03,B
07:11:16,B
07:11:16,B
07:11:16,B
07:11:16,B
07:11:31,E
07:11:33,F
07:11:45,B
07:11:45,B
07:11:46,B
07:11:46,B
07:11:46,B
07:11:46,B
07:11:46,B
07:11:46,B
07:11:46,B
07:12:14,E
07:12:41,E
07:12:56,E
07:13:03,E
07:13:11,E
07:13:11,E
07:13:16,F
07:13:16,F
07:13:26,E
07:13:29,B
07:13:29,B
07:13:29,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:21,B
07:14:27,E
07:14:27,E
07:14:27,E
07:14:29,E
07:14:30,E
07:14:30,E
07:14:30,E
07:14:31,E
07:14:33,B
07:14:33,E
07:14:33,E
07:14:35,E
07:14:35,E
07:14:35,E
07:14:36,E
07:14:36,E
07:14:39,E
07:14:40,E
07:14:43,E
07:14:45,E
07:14:45,E
07:14:47,E
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:55,B
07:14:55,B
07:14:55,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:15,B
07:15:15,E
07:15:26,B
07:15:42,B
07:16:04,C
07:16:04,B
07:16:04,C
07:16:04,C
07:16:04,C
07:16:06,E
07:16:06,B
07:16:06,E
07:16:07,B
07:16:08,B
07:16:19,B
07:16:19,B
07:16:23,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:27,B
07:16:28,C
07:16:28,B
07:16:28,B
07:16:29,C
07:16:29,B
07:16:29,C
07:16:29,B
07:16:29,C
07:16:29,B
07:16:29,C
07:16:29,B
07:16:30,B
07:16:30,B
07:16:30,B
07:16:30,B
07:16:31,C
07:16:31,B
07:16:32,B
07:16:32,B
07:16:33,B
07:16:33,C
07:16:33,C
07:16:33,B
07:16:34,B
07:16:34,B
07:16:35,C
07:16:35,C
07:16:35,B
07:16:37,B
07:16:37,B
07:16:38,B
07:16:48,B
07:16:53,B
07:17:10,E
07:17:21,B
07:17:21,B
07:17:24,B
07:17:24,B
07:17:24,B
07:17:24,B
07:17:24,B
07:17:24,B
07:17:24,B
07:17:31,E
07:17:32,E
07:17:40,B
07:17:44,B
07:17:44,B
07:17:46,B
07:17:46,B
07:17:52,B
07:17:54,F
07:17:54,F
07:18:03,B
07:18:08,E
07:18:11,E
07:18:11,E
07:18:12,E
07:18:12,E
07:18:14,E
07:18:16,E
07:18:20,E
07:18:20,E
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:24,F
07:18:25,E
07:18:25,E
07:18:26,E
07:18:26,E
07:18:27,E
07:18:27,E
07:18:28,E
07:18:29,E
07:18:29,E
07:18:29,E
07:18:30,E
07:18:30,E
07:18:32,E
07:18:32,E
07:18:32,E
07:18:32,E
07:18:34,E
07:18:36,E
07:18:39,E
07:18:40,E
07:18:40,E
07:18:43,E
07:18:43,E
07:18:44,E
07:18:45,E
07:18:47,E
07:18:51,E
07:18:52,E
07:18:55,E
07:18:55,E
07:18:57,E
07:18:58,E
07:18:59,E
07:19:02,E
07:19:06,E
07:19:08,E
07:19:32,E
07:19:46,E
07:19:49,E
07:20:07,F
07:20:07,F
07:20:07,F
07:20:07,F
07:20:07,F
07:20:07,F
07:20:10,E
07:20:17,B
07:20:30,B
07:20:33,B
07:20:34,B
07:20:35,E
07:20:39,E
07:20:43,E
07:20:48,E
07:20:54,F
07:20:54,F
07:20:54,F
07:20:54,F
07:20:54,F
07:20:54,F
07:20:54,F
07:20:57,B
07:20:57,B
07:20:57,B
07:20:57,B
07:20:57,B
07:20:57,B
07:21:06,E
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,B
07:21:30,C
07:21:30,B
07:21:30,C
07:21:30,B
07:21:30,C
07:21:30,B
07:21:30,B
07:21:30,C
07:21:30,B
07:21:38,B
07:21:41,B
07:21:41,B
07:21:41,B
07:21:41,B
07:21:51,B
07:21:55,B
07:21:55,B
07:21:55,B
07:21:55,B
07:21:55,B
07:21:55,C
07:21:55,B
07:21:56,B
07:21:56,B
07:21:56,B
