06:19:57,E
06:19:58,E
06:19:59,E
06:19:59,E
06:20:03,E
06:20:03,E
06:20:06,B
06:20:06,B
06:20:06,B
06:20:06,B
06:20:06,B
06:20:06,B
06:20:06,B
06:20:06,B
06:20:06,B
06:20:06,B
06:20:06,B
06:20:06,B
06:20:06,B
06:20:21,E
06:20:25,E
06:20:42,B
06:20:51,E
06:20:54,E
06:20:56,B
06:20:56,E
06:20:57,B
06:20:57,B
06:21:04,E
06:21:08,F
06:21:08,F
06:21:08,F
06:21:09,B
06:21:09,B
06:21:15,B
06:21:15,E
06:21:23,E
06:21:27,E
06:21:28,E
06:21:29,E
06:21:30,E
06:21:30,E
06:21:31,E
06:21:31,E
06:21:32,E
06:21:32,E
06:21:35,F
06:21:35,F
06:21:35,F
06:21:35,F
06:21:35,F
06:21:35,F
06:21:35,F
06:21:35,F
06:21:56,E
06:21:57,E
06:21:58,B
06:22:00,B
06:22:02,E
06:22:03,F
06:22:03,F
06:22:05,E
06:22:07,E
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,B
06:22:11,E
06:22:19,E
06:22:24,E
06:22:25,E
06:22:26,E
06:22:34,E
06:22:34,E
06:22:34,E
06:22:34,E
06:22:34,E
06:22:35,E
06:22:35,E
06:22:36,E
06:22:37,F
06:22:37,E
06:22:37,E
06:22:38,E
06:22:38,E
06:22:38,E
06:22:39,E
06:22:40,E
06:22:41,E
06:22:41,E
06:22:41,E
06:22:41,E
06:22:42,E
06:22:45,E
06:22:46,B
06:22:46,B
06:22:46,B
06:22:46,B
06:22:46,B
06:22:47,E
06:22:47,E
06:22:48,E
06:22:50,E
06:22:50,E
06:22:51,E
06:22:55,B
06:22:55,B
06:22:56,E
06:22:56,E
06:22:56,D
06:22:58,B
06:22:58,B
06:22:58,B
06:22:58,E
06:23:02,E
06:23:10,E
06:23:15,E
06:23:16,B
06:23:16,B
06:23:16,B
06:23:16,B
06:23:16,B
06:23:16,B
06:23:16,B
06:23:18,E
06:23:23,E
06:23:26,B
06:23:26,B
06:23:26,B
06:23:26,B
06:23:26,B
06:23:26,B
06:23:26,B
06:23:26,B
06:23:26,B
06:23:26,B
06:23:26,B
06:23:26,B
06:23:26,B
06:23:27,B
06:23:29,E
06:23:32,E
06:23:32,E
06:23:34,E
06:23:35,E
06:23:35,E
06:23:39,D
06:23:40,E
06:23:41,B
06:23:41,E
06:23:41,E
06:23:42,E
06:23:42,E
06:23:45,E
06:23:48,E
06:23:49,E
06:23:49,E
06:23:50,E
06:23:51,E
06:23:52,B
06:23:52,E
06:23:53,E
06:23:53,E
06:24:00,E
06:24:00,E
06:24:01,E
06:24:01,E
06:24:01,E
06:24:01,E
06:24:03,E
06:24:03,E
06:24:03,E
06:24:04,E
06:24:08,E
06:24:08,E
06:24:08,E
06:24:09,E
06:24:15,E
06:24:15,E
06:24:15,E
06:24:15,E
06:24:19,E
06:24:21,B
06:24:23,E
06:24:23,D
06:24:26,B
06:24:26,E
06:24:29,E
06:24:33,F
06:24:34,E
06:24:34,E
06:24:35,E
06:24:36,E
06:24:38,E
06:24:42,E
06:24:45,E
06:24:49,E
06:24:51,B
06:24:51,B
06:24:51,B
06:24:51,B
06:24:52,E
06:24:55,E
06:25:03,E
06:25:04,E
06:25:05,F
06:25:05,F
06:25:06,E
06:25:06,E
06:25:10,E
06:25:10,E
06:25:15,E
06:25:15,E
06:25:15,E
06:25:17,B
06:25:17,E
06:25:19,E
06:25:23,E
06:25:24,E
06:25:27,E
06:25:31,E
06:25:31,E
06:25:34,E
06:25:41,B
06:25:43,E
06:25:45,E
06:25:52,E
06:25:57,E
06:26:02,E
06:26:04,E
06:26:04,E
06:26:05,E
06:26:05,F
06:26:05,F
06:26:05,F
06:26:05,F
06:26:06,E
06:26:06,E
06:26:07,E
06:26:14,E
06:26:16,E
06:26:18,E
06:26:19,B
06:26:19,B
06:26:19,B
06:26:19,B
06:26:19,F
06:26:28,E
06:26:30,E
06:26:33,B
06:26:33,E
06:26:33,E
06:26:35,E
06:26:36,B
06:26:36,B
06:26:36,B
06:26:36,E
06:26:42,E
06:26:45,B
06:26:45,B
06:26:45,B
06:26:45,B
06:26:45,B
06:26:45,B
06:26:45,B
06:26:45,B
06:26:49,B
06:26:49,E
06:26:58,B
06:26:58,B
06:27:08,E
06:27:09,E
06:27:10,E
06:27:17,E
06:27:17,E
06:27:18,E
06:27:21,B
06:27:21,E
06:27:31,E
06:27:34,E
06:27:48,E
06:27:50,E
06:27:51,E
06:27:55,E
06:27:55,E
06:27:56,E
06:27:57,E
06:27:58,E
06:27:58,E
06:28:04,E
06:28:07,E
06:28:08,E
06:28:17,E
06:28:19,E
06:28:34,E
06:28:37,F
06:28:45,E
06:28:48,E
06:29:03,E
06:29:11,E
06:29:21,B
06:29:31,E
06:29:32,E
06:29:32,E
06:29:32,F
06:29:35,F
06:29:43,E
06:29:48,E
06:29:50,E
06:29:50,E
06:29:51,F
06:29:51,E
06:29:52,E
06:29:52,F
06:29:52,F
06:29:53,E
06:29:54,E
06:29:54,E
06:29:54,E
06:29:55,E
06:29:57,E
06:29:58,E
06:30:03,E
06:30:03,E
06:30:09,B
06:30:09,B
06:30:09,B
06:30:14,F
06:30:14,F
06:30:14,F
06:30:14,F
06:30:14,F
06:30:14,F
06:30:14,F
06:30:14,F
06:30:14,F
06:30:14,F
06:30:14,F
06:30:14,F
06:30:14,F
06:30:14,F
06:30:14,F
06:30:18,E
06:30:23,E
06:30:23,E
06:30:23,B
06:30:26,F
06:30:26,F
06:30:28,F
06:30:28,F
06:30:28,F
06:30:28,F
06:30:28,F
06:30:28,F
06:30:28,F
06:30:28,F
06:30:28,F
06:30:30,B
06:30:33,E
06:30:34,E
06:30:41,B
06:30:41,B
06:30:41,B
06:30:41,B
06:30:41,B
06:30:45,E
06:30:46,B
06:30:46,B
06:30:47,B
06:31:12,E
06:31:26,B
06:31:26,B
06:31:26,B
06:31:26,B
06:31:26,B
06:31:26,B
06:31:26,B
06:31:26,B
06:31:26,B
06:31:26,B
06:31:26,B
06:31:26,B
06:31:26,B
06:31:26,B
06:31:27,E
06:31:29,F
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:37,B
06:31:44,B
06:31:44,B
06:31:44,B
06:31:44,B
06:31:57,B
06:31:57,B
06:31:57,B
06:31:57,B
06:31:57,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:00,B
06:32:16,E
06:32:17,E
06:32:21,E
06:32:27,E
06:32:28,E
06:32:29,E
06:32:31,E
06:32:32,E
06:32:38,E
06:32:38,E
06:33:47,E
06:33:49,E
06:33:51,E
06:34:03,E
06:34:03,E
06:34:08,E
06:34:12,B
06:34:33,F
06:34:33,F
06:34:50,B
06:34:50,B
06:35:53,B
06:35:53,B
06:35:53,B
06:35:53,B
06:35:53,B
06:35:59,D
06:36:40,B
06:36:49,E
06:37:00,E
06:37:02,E
06:37:03,B
06:37:14,B
06:37:15,B
06:37:17,E
06:37:23,B
06:37:23,B
06:37:26,E
06:37:33,E
06:37:36,E
06:37:37,E
06:37:40,F
06:37:40,F
06:37:49,E
06:37:51,F
06:38:18,E
06:38:49,E
06:39:14,B
06:39:17,B
06:39:17,B
06:39:17,B
06:39:17,B
06:39:17,B
06:39:27,E
06:40:22,E
06:40:22,B
06:40:28,E
06:40:28,E
06:40:30,E
06:40:32,E
06:40:32,E
06:40:32,E
06:40:32,E
06:40:33,E
06:40:37,E
06:40:37,E
06:40:37,E
06:40:38,E
06:40:40,E
06:40:43,E
06:40:50,E
06:40:50,E
06:40:50,E
06:40:52,E
06:40:53,E
06:40:53,E
06:40:54,E
06:40:55,E
06:40:56,E
06:40:56,E
06:40:58,E
06:40:58,E
06:40:58,E
06:41:02,E
06:41:03,E
06:41:07,E
06:41:08,E
06:41:11,B
06:41:11,B
06:41:11,B
06:41:11,B
06:41:11,E
06:41:12,E
06:41:16,E
06:41:22,E
06:41:23,B
06:41:28,E
06:41:29,E
06:41:31,E
06:41:31,E
06:41:33,E
06:41:35,E
06:41:38,E
06:41:43,E
06:41:43,E
06:41:45,E
06:41:46,B
06:41:46,B
06:41:46,B
06:41:46,B
06:41:46,B
06:41:46,B
06:41:46,B
06:41:48,F
06:41:51,E
06:42:01,E
06:42:05,B
06:42:05,B
06:42:05,B
06:42:05,B
06:42:05,B
06:42:05,B
06:42:07,B
06:42:15,E
06:42:18,E
06:42:19,E
06:42:20,E
06:42:23,B
06:42:23,B
06:42:23,B
06:42:23,B
06:42:23,B
06:42:23,B
06:42:23,E
06:42:25,B
06:42:25,B
06:42:29,E
06:42:40,B
06:42:40,B
06:42:40,B
06:42:40,B
06:42:42,B
06:42:42,B
06:42:42,B
06:42:45,E
06:42:54,E
06:43:05,E
06:43:23,E
06:43:23,E
06:43:31,E
06:43:45,E
06:43:59,B
06:43:59,E
06:44:04,E
06:44:06,E
06:44:15,E
06:44:20,E
06:44:22,E
06:44:25,B
06:44:25,B
06:44:25,B
06:44:26,E
06:44:26,E
06:44:26,F
06:44:26,F
06:44:26,F
06:44:26,F
06:44:26,F
06:44:26,F
06:44:32,E
06:44:33,E
06:44:33,E
06:44:34,E
06:44:38,E
06:44:39,E
06:44:39,E
06:44:40,E
06:44:40,E
06:44:41,E
06:44:41,E
06:44:41,E
06:44:41,E
06:44:42,E
06:44:42,E
06:44:43,E
06:44:44,E
06:44:44,E
06:44:52,E
06:44:54,E
06:45:00,E
06:45:01,E
06:45:04,B
06:45:04,B
06:45:04,B
06:45:04,B
06:45:04,B
06:45:04,B
06:45:04,B
06:45:08,E
06:45:09,E
06:45:09,E
06:45:10,E
06:45:11,E
06:45:11,E
06:45:14,E
06:45:16,B
06:45:30,E
06:45:32,E
06:45:34,F
06:45:34,F
06:45:34,F
06:45:41,B
06:45:51,B
06:45:51,B
06:45:51,B
06:45:51,B
06:45:53,B
06:45:57,F
06:46:03,E
06:46:22,F
06:46:22,F
06:46:22,F
06:46:22,F
06:46:22,F
06:46:46,E
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:49,B
06:46:53,B
06:46:53,B
06:46:53,B
06:46:53,B
06:46:53,B
06:46:53,B
06:46:53,B
06:46:53,B
06:46:53,B
06:47:13,E
06:47:22,B
06:47:22,B
06:47:22,B
06:47:22,B
06:47:22,B
06:47:22,B
06:47:33,E
06:47:34,B
06:47:34,E
06:47:37,F
06:47:54,F
06:47:54,F
06:47:54,F
06:47:54,F
06:48:14,E
06:48:16,E
06:48:20,E
06:48:31,B
06:48:31,B
06:48:31,B
06:48:31,B
06:48:51,E
06:48:55,E
06:48:56,E
06:48:57,E
06:48:58,E
06:49:03,E
06:49:35,E
06:49:49,B
06:49:49,B
06:49:49,B
06:49:49,B
06:49:50,E
06:49:51,B
06:49:51,B
06:49:51,B
06:49:51,B
06:49:51,B
06:49:51,B
06:49:51,B
06:49:54,E
06:50:04,E
06:50:06,E
06:50:35,B
06:51:05,E
06:51:06,E
06:51:09,E
06:51:09,E
06:51:10,E
06:51:17,E
06:51:30,E
06:51:33,B
06:51:46,B
06:51:57,E
06:52:00,E
06:52:16,E
06:52:26,E
06:52:28,E
06:52:34,F
06:52:35,B
06:52:35,B
06:52:35,B
06:52:35,B
06:52:35,B
06:52:35,E
06:52:36,E
06:52:36,E
06:52:39,E
06:52:42,E
06:52:43,E
06:52:44,E
06:52:47,E
06:52:47,E
06:52:47,E
06:52:50,B
06:52:50,B
06:52:50,B
06:52:50,B
06:52:51,B
06:52:51,B
06:52:51,B
06:52:51,B
06:52:51,B
06:52:54,E
06:52:54,E
06:52:54,E
06:52:57,E
06:53:00,E
06:53:02,E
06:53:05,E
06:53:06,E
06:53:07,E
06:53:07,E
06:53:08,E
06:53:21,E
06:53:24,B
06:53:29,E
06:53:29,E
06:53:30,E
06:53:31,B
06:53:31,E
06:53:37,E
06:53:44,E
06:53:48,E
06:53:55,E
06:53:57,E
06:54:13,B
06:54:25,B
06:54:25,B
06:54:25,B
06:54:45,E
06:54:48,B
06:54:53,E
06:54:54,B
06:54:54,F
06:54:54,F
06:54:54,F
06:54:59,B
06:55:17,E
06:55:29,E
06:55:32,E
06:55:54,E
06:55:54,E
06:55:56,E
06:55:56,E
06:55:58,E
06:55:59,E
06:55:59,E
06:56:04,E
06:56:05,E
06:56:07,E
06:56:15,E
06:56:16,E
06:56:17,E
06:56:18,E
06:56:18,F
06:56:26,E
06:56:35,E
06:56:36,E
06:57:00,B
06:57:00,B
06:57:00,B
06:57:23,B
06:57:45,B
06:57:47,B
06:57:47,B
06:57:47,B
06:57:47,B
06:57:47,B
06:57:47,B
06:57:47,B
06:57:47,B
06:57:47,E
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:49,B
06:57:55,F
06:57:55,F
06:57:55,F
06:57:55,F
06:57:55,F
06:57:55,F
06:57:55,F
06:58:03,F
06:58:10,F
06:58:10,E
06:58:14,E
06:58:14,B
06:58:21,E
06:58:22,B
06:58:22,B
06:58:22,B
06:58:22,B
06:58:22,B
06:58:24,B
06:58:27,C
06:58:33,B
06:58:52,B
06:59:04,B
06:59:04,B
06:59:04,B
06:59:04,B
06:59:04,B
06:59:14,E
06:59:18,E
06:59:18,C
06:59:18,C
06:59:18,B
06:59:19,B
06:59:19,B
06:59:19,B
06:59:19,B
06:59:19,B
06:59:19,C
06:59:19,B
06:59:19,B
06:59:20,C
06:59:20,C
06:59:20,C
06:59:20,B
06:59:22,B
06:59:22,B
06:59:22,B
06:59:24,B
06:59:24,C
06:59:24,B
06:59:24,C
06:59:24,B
06:59:25,B
06:59:25,B
06:59:25,B
06:59:25,B
06:59:26,B
06:59:26,C
06:59:26,C
06:59:26,B
06:59:27,B
06:59:27,B
06:59:27,C
06:59:27,B
06:59:27,C
06:59:27,C
06:59:27,B
06:59:28,B
06:59:28,B
06:59:28,B
06:59:28,B
06:59:29,B
06:59:29,B
06:59:30,B
06:59:30,C
06:59:30,B
06:59:31,C
06:59:31,B
06:59:31,C
06:59:31,C
06:59:31,C
06:59:31,B
06:59:34,B
06:59:34,B
06:59:35,B
06:59:35,B
06:59:35,B
06:59:36,C
06:59:36,B
06:59:36,C
06:59:36,B
06:59:36,B
06:59:38,C
06:59:38,C
06:59:38,B
06:59:39,B
06:59:39,E
06:59:40,B
06:59:45,C
06:59:45,C
06:59:45,C
06:59:45,B
06:59:57,E
06:59:57,E
07:00:11,E
07:00:17,E
07:00:21,E
07:00:21,E
07:00:22,E
07:00:22,E
07:00:23,E
07:00:23,E
07:00:23,E
07:00:23,E
07:00:24,E
07:00:24,E
07:00:25,E
07:00:25,E
07:00:25,E
07:00:25,E
07:00:25,E
07:00:25,E
07:00:26,E
07:00:26,E
07:00:26,E
07:00:26,E
07:00:27,E
07:00:27,E
07:00:28,E
07:00:28,E
07:00:28,E
07:00:28,E
07:00:28,E
07:00:28,E
07:00:28,E
07:00:29,E
07:00:30,E
07:00:31,E
07:00:33,B
07:00:33,B
07:00:33,B
07:00:33,B
07:00:36,E
07:00:36,E
07:00:36,E
07:00:37,E
07:00:37,E
07:00:37,E
07:00:38,B
07:00:38,B
07:00:38,B
07:00:38,E
07:00:40,E
07:00:40,E
07:00:40,E
07:00:40,E
07:00:41,E
07:00:41,E
07:00:42,B
07:00:42,F
07:00:42,F
07:00:42,F
07:00:42,F
07:00:42,F
07:00:42,E
07:00:42,E
07:00:46,E
07:00:48,E
07:00:48,E
07:00:50,E
07:00:50,E
07:00:52,E
07:00:52,E
07:00:56,E
07:00:56,E
07:00:59,E
07:00:59,E
07:01:01,E
07:01:04,E
07:01:15,E
07:01:17,E
07:01:18,E
07:01:21,E
07:01:25,E
07:01:28,E
07:01:30,E
07:01:43,E
07:01:45,E
07:01:46,E
07:01:49,E
07:01:52,E
07:01:54,E
07:01:59,E
07:02:00,E
07:02:05,E
07:02:05,E
07:02:06,E
07:02:08,E
07:02:09,B
07:02:09,B
07:02:09,B
07:02:09,B
07:02:12,E
07:02:13,E
07:02:14,E
07:02:14,E
07:02:16,E
07:02:18,E
07:02:25,E
07:02:25,E
07:02:25,E
07:02:27,E
07:02:27,E
07:02:28,E
07:02:28,E
07:02:30,E
07:02:30,E
07:02:36,E
07:02:37,E
07:02:37,E
07:02:37,E
07:02:37,E
07:02:47,E
07:02:47,E
07:02:48,E
07:02:48,E
07:02:48,E
07:02:48,E
07:02:49,E
07:02:50,F
07:02:50,E
07:02:53,B
07:02:53,E
07:02:55,E
07:02:57,E
07:02:59,E
07:03:00,E
07:03:05,E
07:03:06,E
07:03:06,E
07:03:06,E
07:03:10,E
07:03:15,E
07:03:16,E
07:03:16,E
07:03:18,E
07:03:19,E
07:03:23,E
07:03:24,E
07:03:25,E
07:03:25,E
07:03:28,E
07:03:29,E
07:03:29,E
07:03:36,E
07:03:37,E
07:03:39,E
07:03:39,E
07:03:41,E
07:03:46,E
07:03:46,E
07:03:48,E
07:03:50,E
07:04:00,E
07:04:01,E
07:04:01,E
07:04:05,E
07:04:07,E
07:04:08,E
07:04:08,E
07:04:16,E
07:04:17,E
07:04:24,E
07:04:25,B
07:04:25,B
07:04:25,B
07:04:25,B
07:04:25,B
07:04:25,B
07:04:25,B
07:04:25,B
07:04:25,B
07:04:25,B
07:04:25,B
07:04:27,E
07:04:28,E
07:04:29,E
07:04:29,E
07:04:30,E
07:04:33,E
07:04:35,E
07:04:36,E
07:04:56,F
07:05:01,E
07:05:06,F
07:05:06,E
07:05:12,E
07:05:20,B
07:05:20,B
07:05:20,E
07:05:23,B
07:05:23,B
07:05:23,B
07:05:24,E
07:05:25,B
07:05:25,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:38,B
07:05:42,B
07:05:56,E
07:05:56,E
07:06:03,E
07:06:03,E
07:06:06,E
07:06:06,E
07:06:08,E
07:06:08,E
07:06:11,E
07:06:11,E
07:06:11,F
07:06:11,F
07:06:11,F
07:06:11,F
07:06:11,F
07:06:12,E
07:06:13,E
07:06:13,E
07:06:13,E
07:06:13,E
07:06:14,E
07:06:15,E
07:06:16,E
07:06:17,E
07:06:17,E
07:06:19,B
07:06:27,E
07:06:32,E
07:06:34,E
07:06:34,E
07:06:35,E
07:06:37,E
07:06:38,E
07:06:38,E
07:06:38,E
07:06:45,E
07:06:48,E
07:06:52,E
07:06:53,F
07:06:53,F
07:06:55,E
07:06:59,E
07:06:59,E
07:06:59,E
07:07:01,E
07:07:01,E
07:07:01,E
07:07:02,E
07:07:03,E
07:07:03,E
07:07:07,E
07:07:07,E
07:07:11,B
07:07:11,B
07:07:12,E
07:07:12,E
07:07:13,E
07:07:14,B
07:07:14,B
07:07:14,B
07:07:14,B
07:07:14,E
07:07:15,E
07:07:16,E
07:07:17,E
07:07:18,E
07:07:22,E
07:07:22,E
07:07:24,E
07:07:36,E
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:42,B
07:07:45,E
07:07:57,D
07:08:01,E
07:08:03,E
07:08:03,E
07:08:05,E
07:08:05,E
07:08:06,E
07:08:07,E
07:08:07,E
07:08:08,B
07:08:08,E
07:08:08,E
07:08:08,E
07:08:09,E
07:08:10,E
07:08:11,E
07:08:12,E
07:08:12,E
07:08:13,B
07:08:13,B
07:08:13,B
07:08:13,E
07:08:13,E
07:08:14,E
07:08:15,E
07:08:15,E
07:08:16,E
07:08:16,E
07:08:17,E
07:08:18,E
07:08:18,E
07:08:18,E
07:08:19,E
07:08:19,E
07:08:21,E
07:08:21,E
07:08:24,E
07:08:24,E
07:08:25,E
07:08:30,E
07:08:30,D
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:31,B
07:08:36,E
07:08:41,E
07:08:49,E
07:09:04,E
07:09:09,F
07:09:10,D
07:09:13,E
07:09:14,B
07:09:18,F
07:09:18,E
07:09:19,E
07:09:22,E
07:09:26,E
07:09:27,E
07:09:27,E
07:09:30,E
07:09:33,B
07:09:33,B
07:09:33,B
07:09:34,E
07:09:35,E
07:09:38,E
07:09:45,B
07:09:45,E
07:09:48,E
07:09:50,E
07:09:50,E
07:09:54,E
07:09:55,E
07:09:55,E
07:09:55,E
07:09:55,E
07:09:56,E
07:09:56,E
07:10:00,E
07:10:00,E
07:10:02,F
07:10:03,E
07:10:04,E
07:10:05,E
07:10:05,E
07:10:05,E
07:10:06,E
07:10:09,B
07:10:13,E
07:10:14,E
07:10:14,E
07:10:15,E
07:10:20,B
07:10:22,E
07:10:26,C
07:10:26,E
07:10:35,B
07:10:35,D
07:10:39,E
07:10:42,E
07:10:44,E
07:10:46,C
07:10:46,C
07:10:46,B
07:10:48,B
07:10:49,F
07:10:57,C
07:10:57,B
07:10:57,B
07:10:58,E
07:11:07,E
07:11:16,E
07:11:18,E
07:11:19,E
07:11:26,E
07:11:29,B
07:11:31,E
07:11:43,B
07:11:46,B
07:11:46,B
07:11:46,B
07:11:46,B
07:11:46,B
07:11:46,B
07:11:46,B
07:11:46,B
07:11:46,B
07:11:49,E
07:11:58,E
07:12:10,E
07:12:26,E
07:12:34,E
07:12:43,D
07:13:16,F
07:13:26,E
07:13:39,E
07:13:40,E
07:13:53,E
07:14:03,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:05,B
07:14:21,E
07:14:23,F
07:14:27,E
07:14:27,E
07:14:27,E
07:14:28,E
07:14:30,E
07:14:31,E
07:14:31,E
07:14:33,E
07:14:33,E
07:14:33,E
07:14:35,E
07:14:35,E
07:14:35,E
07:14:36,E
07:14:36,E
07:14:36,E
07:14:37,E
07:14:38,E
07:14:39,E
07:14:43,E
07:14:44,E
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:51,F
07:14:55,B
07:14:55,B
07:14:55,B
07:14:57,E
07:15:01,E
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
07:15:08,B
