04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:00,B
04:41:03,F
04:41:03,F
04:41:16,F
04:41:16,F
04:41:16,F
04:41:23,E
04:41:23,E
04:41:23,E
04:41:23,E
04:41:24,E
04:41:27,E
04:41:27,E
04:41:30,E
04:41:30,E
04:41:30,E
04:41:32,E
04:41:32,E
04:41:34,E
04:41:34,E
04:41:35,E
04:41:36,B
04:41:36,E
04:41:47,B
04:41:48,B
04:41:48,B
04:41:48,B
04:41:48,B
04:41:48,B
04:41:48,B
04:41:48,B
04:41:48,B
04:41:48,B
04:41:48,B
04:41:48,B
04:41:48,B
04:41:56,E
04:42:05,E
04:42:07,E
04:42:10,E
04:42:10,D
04:42:15,E
04:42:15,E
04:42:16,E
04:42:16,E
04:42:16,E
04:42:17,E
04:42:17,E
04:42:17,E
04:42:17,E
04:42:18,E
04:42:18,E
04:42:19,E
04:42:20,E
04:42:20,E
04:42:20,E
04:42:20,E
04:42:21,E
04:42:23,E
04:42:24,E
04:42:25,E
04:42:25,F
04:42:25,F
04:42:27,E
04:42:28,E
04:42:28,E
04:42:28,E
04:42:30,E
04:42:31,D
04:42:31,E
04:42:34,E
04:42:35,E
04:42:43,E
04:42:43,E
04:42:52,B
04:43:04,B
04:43:04,B
04:43:04,B
04:43:04,B
04:43:04,B
04:43:04,B
04:43:05,E
04:43:16,B
04:43:20,E
04:43:21,E
04:43:21,E
04:43:21,E
04:43:22,E
04:43:22,E
04:43:23,D
04:43:23,E
04:43:25,E
04:43:26,E
04:43:28,E
04:43:30,C
04:43:30,B
04:43:37,B
04:43:39,E
04:43:40,B
04:43:42,B
04:43:45,D
04:43:52,B
04:43:53,B
04:44:04,E
04:44:05,B
04:44:06,E
04:44:09,E
04:44:13,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:14,F
04:44:18,E
04:44:20,B
04:44:34,E
04:45:08,E
04:45:10,E
04:45:24,E
04:45:24,E
04:45:52,B
04:46:14,E
04:46:23,E
04:46:25,E
04:46:38,E
04:46:43,F
04:46:43,F
04:46:50,B
04:47:21,E
04:47:32,E
04:47:34,E
04:47:39,E
04:47:42,E
04:48:28,F
04:48:41,B
04:48:41,B
04:48:41,B
04:48:41,B
04:48:41,B
04:48:41,B
04:48:41,B
04:48:41,B
04:48:41,B
04:49:34,E
04:49:36,E
04:49:39,E
04:49:40,E
04:49:40,F
04:49:40,F
04:49:40,F
04:49:40,F
04:49:40,F
04:49:50,E
04:50:20,B
04:50:21,E
04:50:29,F
04:51:10,B
04:51:10,B
04:51:10,B
04:51:10,B
04:51:10,B
04:51:10,B
04:51:10,B
04:51:10,B
04:51:10,B
04:51:10,B
04:51:10,B
04:51:10,B
04:51:10,B
04:51:10,B
04:51:10,B
04:51:10,B
04:51:10,B
04:51:10,B
04:51:10,B
04:51:10,B
04:51:29,B
04:51:29,B
04:51:35,B
04:51:35,B
04:51:35,B
04:51:35,B
04:51:35,B
04:51:35,B
04:51:35,B
04:51:35,B
04:51:35,B
04:51:35,B
04:51:35,B
04:51:35,B
04:51:35,B
04:51:35,B
04:51:35,B
04:51:35,B
04:51:35,B
04:51:35,B
04:51:35,B
04:51:35,B
04:52:05,B
04:52:11,B
04:52:14,E
04:52:15,E
04:52:15,E
04:52:15,E
04:52:17,E
04:52:20,E
04:52:39,E
04:52:52,E
04:52:52,E
04:52:52,E
04:52:52,E
04:52:52,E
04:52:55,E
04:52:56,E
04:52:56,E
04:52:56,E
04:52:56,E
04:52:56,E
04:52:57,E
04:52:57,E
04:52:58,E
04:52:59,E
04:53:00,E
04:53:00,E
04:53:01,E
04:53:03,E
04:53:04,E
04:53:04,E
04:53:06,E
04:53:09,E
04:53:10,E
04:53:10,E
04:53:12,E
04:53:14,E
04:53:15,E
04:53:15,E
04:53:16,E
04:53:16,E
04:53:17,E
04:53:17,F
04:53:17,F
04:53:33,E
04:53:34,E
04:53:34,E
04:53:34,E
04:53:35,B
04:53:35,E
04:53:36,E
04:53:36,E
04:53:36,E
04:53:37,E
04:53:38,E
04:53:38,E
04:53:39,E
04:53:40,E
04:53:40,E
04:53:40,E
04:53:41,E
04:53:41,E
04:53:41,E
04:53:41,E
04:53:42,E
04:53:42,E
04:53:42,E
04:53:43,B
04:53:43,B
04:53:43,B
04:53:43,B
04:53:43,B
04:53:43,B
04:53:43,E
04:53:43,E
04:53:45,E
04:53:45,E
04:53:45,E
04:53:45,E
04:53:45,E
04:53:46,E
04:53:47,E
04:53:47,E
04:53:47,E
04:53:48,E
04:53:48,E
04:53:48,E
04:53:48,E
04:53:49,E
04:53:49,E
04:53:49,E
04:53:50,E
04:53:50,E
04:53:50,E
04:53:50,E
04:53:54,E
04:54:00,E
04:54:01,E
04:54:03,E
04:54:03,E
04:54:04,E
04:54:04,E
04:54:04,E
04:54:05,E
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:06,B
04:54:09,E
04:54:12,E
04:54:12,E
04:54:16,B
04:54:16,B
04:54:17,E
04:54:18,B
04:54:18,B
04:54:18,B
04:54:19,E
04:54:19,E
04:54:20,E
04:54:20,E
04:54:25,E
04:54:29,E
04:54:35,E
04:54:35,E
04:54:45,F
04:54:45,F
04:54:45,F
04:54:49,E
04:54:51,E
04:54:52,E
04:54:53,B
04:54:53,B
04:55:01,F
04:55:01,F
04:55:01,F
04:55:08,E
04:55:15,E
04:55:17,E
04:55:27,E
04:55:30,E
04:55:41,B
04:55:47,E
04:56:08,E
04:56:11,E
04:56:17,B
04:56:17,B
04:56:20,E
04:56:31,B
04:56:32,B
04:56:32,B
04:56:32,B
04:56:32,B
04:56:32,B
04:56:32,B
04:56:32,B
04:56:32,B
04:56:32,B
04:56:32,B
04:56:32,B
04:56:32,B
04:57:05,F
04:57:05,F
04:57:10,F
04:57:10,F
04:57:23,E
04:57:23,E
04:57:47,E
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,B
04:57:54,E
04:57:56,E
04:57:56,E
04:57:56,E
04:57:57,E
04:57:57,E
04:58:00,E
04:58:01,E
04:58:11,E
04:58:18,B
04:58:19,E
04:58:20,E
04:58:21,E
04:58:25,E
04:58:43,E
04:58:45,E
04:58:48,E
04:58:52,E
04:58:53,E
04:58:55,E
04:58:59,E
04:58:59,E
04:58:59,E
04:59:02,E
04:59:04,E
04:59:04,E
04:59:06,E
04:59:10,E
04:59:13,E
04:59:15,E
04:59:17,E
04:59:30,B
04:59:30,B
04:59:30,B
04:59:30,B
04:59:30,B
04:59:30,B
04:59:30,B
04:59:30,B
04:59:30,B
04:59:30,B
04:59:30,B
04:59:30,B
04:59:30,B
04:59:30,B
04:59:30,B
04:59:30,B
04:59:30,B
04:59:30,B
04:59:30,B
04:59:30,B
04:59:30,B
04:59:30,B
04:59:39,E
04:59:43,E
04:59:45,E
04:59:46,E
04:59:47,E
04:59:51,E
04:59:56,E
04:59:57,E
05:00:08,B
05:00:26,E
05:00:53,B
05:00:56,E
05:01:02,E
05:01:04,E
05:01:06,F
05:01:18,E
05:01:23,B
05:01:23,B
05:01:23,B
05:01:27,E
05:01:48,B
05:01:48,B
05:01:48,B
05:01:48,B
05:01:48,B
05:01:48,B
05:01:48,B
05:02:13,B
05:02:13,B
05:02:13,B
05:02:13,B
05:02:13,B
05:02:41,B
05:02:41,B
05:02:41,B
05:02:41,B
05:02:41,B
05:02:52,B
05:02:52,B
05:02:52,B
05:02:52,B
05:02:52,B
05:02:52,B
05:02:52,B
05:02:52,B
05:02:52,B
05:03:00,E
05:03:05,E
05:03:07,B
05:03:07,B
05:03:07,B
05:03:07,B
05:03:07,B
05:03:07,B
05:03:07,B
05:03:07,B
05:03:07,B
05:03:07,B
05:03:07,B
05:03:07,B
05:03:07,B
05:03:10,E
05:03:14,E
05:03:14,E
05:03:18,B
05:03:18,B
05:03:18,B
05:03:18,B
05:03:18,B
05:03:18,B
05:03:29,B
05:03:31,B
05:03:41,B
05:03:42,B
05:03:42,B
05:03:42,B
05:03:42,B
05:03:42,B
05:03:42,B
05:03:42,B
05:03:42,B
05:03:42,B
05:03:42,B
05:03:42,B
05:03:42,B
05:03:42,B
05:03:42,B
05:03:42,B
05:03:42,B
05:03:42,B
05:03:42,B
05:03:44,B
05:03:47,E
05:03:49,F
05:03:49,F
05:03:52,E
05:03:53,B
05:04:06,F
05:04:08,B
05:04:08,B
05:04:08,B
05:04:18,B
05:04:19,B
05:04:21,B
05:04:37,E
05:04:37,E
05:04:38,E
05:04:38,E
05:04:39,E
05:04:41,E
05:04:43,E
05:04:56,B
05:04:56,B
05:04:56,E
05:04:57,E
05:04:58,E
05:04:58,E
05:04:58,E
05:05:01,F
05:05:07,E
05:05:07,E
05:05:10,E
05:05:10,E
05:05:14,E
05:05:19,E
05:05:19,E
05:05:32,F
05:05:32,F
05:05:32,F
05:05:32,F
05:05:32,F
05:05:33,B
05:05:33,B
05:05:33,B
05:05:33,B
05:05:33,B
05:05:34,E
05:05:46,F
05:05:51,E
05:06:06,E
05:06:08,E
05:06:08,E
05:06:11,E
05:06:11,E
05:06:12,B
05:06:14,E
05:06:14,E
05:06:14,F
05:06:16,F
05:06:16,E
05:06:17,E
05:06:17,E
05:06:18,F
05:06:20,F
05:06:23,B
05:06:23,B
05:06:23,B
05:06:23,B
05:06:23,B
05:06:23,B
05:06:23,B
05:06:29,E
05:06:46,B
05:06:46,E
05:06:49,B
05:06:49,B
05:06:49,B
05:06:49,B
05:06:49,B
05:06:49,B
05:06:49,B
05:06:51,B
05:06:51,B
05:06:51,B
05:06:51,B
05:06:57,F
05:06:57,F
05:06:57,F
05:06:57,F
05:07:03,E
05:07:04,E
05:07:05,F
05:07:08,E
05:07:15,B
05:07:26,B
05:07:26,B
05:07:26,B
05:07:26,B
05:07:26,B
05:07:26,B
05:07:26,B
05:07:26,B
05:07:26,B
05:07:41,B
05:07:45,F
05:07:51,E
05:07:52,B
05:07:52,B
05:07:52,B
05:07:52,B
05:07:53,E
05:07:53,E
05:07:58,E
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:06,B
05:08:08,F
05:08:08,F
05:08:16,E
05:08:18,B
05:08:30,B
05:08:30,B
05:08:30,B
05:08:30,B
05:08:33,E
05:08:35,E
05:08:35,E
05:08:35,F
05:08:35,F
05:08:35,F
05:08:35,F
05:08:42,B
05:08:42,B
05:08:42,B
05:08:42,B
05:08:42,B
05:08:42,B
05:08:42,B
05:08:42,B
05:09:26,E
05:09:29,E
05:09:30,E
05:09:30,E
05:09:31,E
05:09:34,E
05:09:34,E
05:09:35,E
05:09:35,E
05:09:35,E
05:09:36,E
05:09:39,E
05:09:39,E
05:09:40,E
05:09:40,E
05:09:40,E
05:09:40,E
05:09:41,E
05:09:44,F
05:09:44,F
05:09:46,E
05:09:46,E
05:09:50,E
05:09:58,E
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:00,B
05:10:10,B
05:10:11,E
05:10:12,F
05:10:12,F
05:10:12,F
05:10:12,F
05:10:48,E
05:10:50,F
05:10:50,E
05:10:51,B
05:10:54,F
05:11:21,E
05:11:32,E
05:11:35,E
05:11:45,B
05:11:51,E
05:11:52,F
05:11:57,E
05:12:00,E
05:12:09,E
05:12:10,E
05:12:12,B
05:12:13,E
05:12:14,E
05:12:15,B
05:12:15,E
05:12:16,B
05:12:16,E
05:12:16,E
05:12:17,E
05:12:18,E
05:12:20,E
05:12:20,E
05:12:20,E
05:12:23,E
05:12:23,E
05:12:26,E
05:12:27,E
05:12:32,B
05:12:32,B
05:12:32,B
05:12:32,B
05:12:41,B
05:12:41,B
05:12:41,B
05:12:41,B
05:12:45,E
05:12:49,B
05:12:49,B
05:12:50,E
05:12:50,B
05:12:51,F
05:12:52,C
05:12:52,C
05:12:52,B
05:12:52,C
05:12:52,B
05:12:52,B
05:12:52,B
05:12:53,B
05:12:54,C
05:12:54,C
05:12:54,B
05:12:54,B
05:12:54,C
05:12:54,C
05:12:54,B
05:12:55,B
05:12:55,B
05:12:55,B
05:12:55,C
05:12:55,C
05:12:55,B
05:12:55,C
05:12:55,B
05:12:56,C
05:12:56,C
05:12:56,B
05:12:57,B
05:12:57,C
05:12:57,B
05:12:57,B
05:12:57,C
05:12:57,B
05:12:57,B
05:12:57,B
05:12:58,C
05:12:58,B
05:12:58,B
05:12:58,B
05:13:00,B
05:13:01,B
05:13:04,B
05:13:04,C
05:13:07,C
05:13:11,B
05:13:11,B
05:13:11,B
05:13:11,B
05:13:18,B
05:13:18,B
05:13:18,B
05:13:18,B
05:13:18,B
05:13:18,B
05:13:18,B
05:13:18,B
05:13:18,B
05:13:18,B
05:13:21,B
05:13:25,B
05:13:26,C
05:13:26,B
05:13:29,F
05:13:31,B
05:13:34,B
05:13:34,B
05:13:34,B
05:13:34,B
05:13:34,B
05:13:34,B
05:13:34,B
05:13:34,B
05:13:34,B
05:13:34,B
05:13:34,B
05:13:34,B
05:13:34,B
05:13:35,B
05:13:35,B
05:13:35,C
05:13:35,B
05:13:38,B
05:13:39,B
05:13:41,B
05:13:44,B
05:13:57,B
05:13:59,F
05:13:59,F
05:14:08,F
05:14:08,F
05:14:08,F
05:14:31,E
05:14:32,F
05:14:33,B
05:14:33,B
05:14:33,E
05:14:33,E
05:14:34,C
05:14:34,B
05:14:36,E
05:14:37,E
05:14:38,F
05:14:38,F
05:14:38,F
05:14:42,E
05:14:42,E
05:14:44,E
05:14:46,B
05:14:46,B
05:14:46,E
05:14:50,E
05:14:51,E
05:14:54,E
05:14:58,B
05:15:00,B
05:15:06,F
05:15:09,B
05:15:10,E
05:15:22,B
05:15:37,B
05:15:50,B
05:15:50,B
05:15:50,B
05:15:50,B
05:15:57,E
05:16:02,E
05:16:05,E
05:16:05,E
05:16:11,E
05:16:13,E
05:16:22,E
05:16:23,E
05:16:24,B
05:16:26,E
05:16:32,B
05:16:36,B
05:16:36,B
05:16:37,B
05:16:37,F
05:16:44,F
05:16:44,F
05:16:49,B
05:16:49,B
05:16:50,B
05:16:54,E
05:16:55,B
05:17:03,B
05:17:03,F
05:17:03,F
05:17:04,B
05:17:04,B
05:17:05,E
05:17:27,E
05:17:27,E
05:17:28,B
05:17:28,B
05:17:28,B
05:17:34,B
05:17:41,B
05:17:41,B
05:17:41,B
05:17:41,B
05:17:41,B
05:17:41,B
05:17:41,B
05:17:41,B
05:17:41,B
05:17:41,B
05:17:41,B
05:17:41,B
05:17:41,B
05:17:43,B
05:17:43,B
05:17:43,B
05:17:44,B
05:17:56,B
05:18:04,B
05:18:25,E
05:18:29,B
05:18:29,F
05:18:29,F
05:18:32,B
05:18:42,E
05:18:44,B
05:18:48,D
05:18:49,E
05:18:51,E
05:18:51,E
05:18:54,F
05:18:54,E
05:18:54,B
05:18:55,E
05:18:58,F
05:19:02,E
05:19:05,E
05:19:05,E
05:19:10,E
05:19:19,B
05:19:19,B
05:19:19,B
05:19:19,B
05:19:19,B
05:19:19,B
05:19:19,B
05:19:21,F
05:19:27,D
05:19:29,B
05:19:29,E
05:19:31,B
05:19:42,F
05:19:42,F
05:19:42,F
05:19:43,B
05:19:45,F
05:19:56,B
05:19:57,F
05:19:57,F
05:20:19,E
05:20:20,E
05:20:21,B
05:20:23,B
05:20:23,B
05:20:23,B
05:20:34,E
05:21:00,B
05:21:04,E
05:21:12,B
05:21:23,E
05:21:25,E
05:21:38,B
05:21:38,B
05:21:45,E
05:21:45,E
05:21:46,E
05:21:47,E
05:21:49,E
05:21:49,E
05:21:50,E
05:21:51,B
05:21:51,B
05:21:51,B
05:21:51,B
05:21:51,B
05:21:51,B
05:21:51,B
05:21:51,B
05:21:51,B
05:21:51,B
05:21:51,B
05:21:51,B
05:21:51,B
05:21:51,B
05:21:52,E
05:21:57,E
05:22:02,E
05:22:05,F
05:22:12,E
05:22:14,B
05:22:16,E
05:22:17,F
05:22:21,B
05:22:23,C
05:22:23,B
05:22:25,B
05:22:29,B
05:22:29,B
05:22:32,C
05:22:32,B
05:22:34,F
05:23:03,E
05:23:06,E
05:23:07,E
05:23:08,E
05:23:09,E
05:23:11,E
05:23:26,F
05:23:26,E
05:23:28,E
05:23:40,E
05:23:58,B
05:24:12,E
05:24:16,E
05:24:18,B
05:24:20,F
05:24:25,B
05:24:40,B
05:24:40,B
05:24:42,B
05:24:42,B
05:24:42,B
05:24:42,B
05:24:42,B
05:24:42,B
05:24:42,B
05:24:42,B
05:24:42,B
05:24:42,B
05:24:42,B
05:24:42,B
05:24:42,B
05:24:42,B
05:24:42,B
05:24:42,B
05:24:42,B
05:24:42,B
05:24:42,B
05:24:42,B
05:24:42,B
05:24:47,E
05:24:51,E
05:25:05,F
05:25:05,F
05:25:05,F
05:25:11,E
05:25:13,F
05:25:17,D
05:25:18,B
05:25:27,F
05:25:30,B
05:25:32,B
05:25:33,E
05:25:42,E
05:25:44,B
05:25:44,B
05:25:44,B
05:25:45,E
05:25:45,E
05:25:46,E
05:25:47,E
05:25:48,E
05:25:51,E
05:25:51,E
05:25:55,E
05:25:55,E
05:25:55,E
05:25:56,B
05:25:57,B
05:25:57,E
05:26:01,E
05:26:02,E
05:26:04,E
05:26:05,E
05:26:06,E
05:26:06,E
05:26:06,E
05:26:10,E
05:26:11,E
05:26:13,E
05:26:14,E
05:26:14,E
05:26:15,E
05:26:15,E
05:26:16,E
05:26:21,E
05:26:21,E
05:26:24,E
05:26:24,E
05:26:25,E
05:26:28,E
05:26:28,E
05:26:28,E
05:26:29,E
05:26:32,E
05:26:34,E
05:26:35,E
05:26:37,E
05:26:42,F
05:26:44,E
05:26:45,F
05:26:48,E
05:26:51,E
05:26:54,E
05:26:57,E
05:26:59,E
05:27:01,E
05:27:05,F
05:27:08,B
05:27:13,E
05:27:17,E
05:27:20,E
05:27:24,E
05:27:39,E
05:27:41,F
05:27:46,B
05:27:46,B
05:27:51,E
05:27:53,E
05:27:53,E
05:27:58,E
05:28:02,E
05:28:05,F
05:28:15,E
05:28:16,E
05:28:22,E
05:28:37,F
05:28:38,E
05:28:43,E
05:28:46,B
05:28:46,B
05:28:50,E
05:28:51,B
05:29:08,B
05:29:10,E
05:29:23,B
05:29:27,E
05:29:32,E
05:29:35,B
05:29:35,E
05:29:38,E
05:29:40,E
05:29:44,E
05:29:45,E
05:29:46,E
05:29:46,E
05:29:47,B
05:29:47,B
05:29:47,E
05:29:48,E
05:29:51,E
05:29:51,E
05:29:59,E
05:30:00,E
05:30:02,E
05:30:04,E
05:30:09,B
05:30:09,E
05:30:15,B
05:30:24,B
05:30:32,F
05:30:33,B
05:30:35,B
05:30:37,E
05:30:47,F
05:30:47,E
05:30:55,F
05:30:57,B
05:30:57,E
05:31:02,E
05:31:08,E
05:31:11,E
05:31:20,E
05:31:24,B
05:31:24,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:28,B
05:31:36,E
05:31:38,B
05:31:38,B
05:31:38,B
05:31:39,F
05:31:40,E
05:31:41,B
05:31:44,E
05:31:50,B
05:31:50,B
05:31:50,B
05:31:50,B
05:31:50,B
05:31:50,B
05:31:50,B
05:31:50,B
05:31:50,B
05:31:50,B
05:31:50,B
05:31:50,B
05:31:50,B
05:31:50,E
05:31:57,E
05:31:59,F
05:32:04,B
05:32:04,B
05:32:04,B
05:32:04,B
05:32:04,B
05:32:04,B
05:32:04,B
05:32:04,B
05:32:04,B
05:32:06,B
05:32:06,B
05:32:06,B
05:32:06,B
05:32:06,B
05:32:06,B
05:32:06,B
05:32:06,B
05:32:06,B
05:32:06,B
05:32:06,B
05:32:06,B
05:32:06,B
05:32:06,B
05:32:06,B
05:32:06,B
05:32:06,B
05:32:06,B
05:32:06,B
05:32:06,B
05:32:06,B
05:32:06,B
05:32:18,B
05:32:18,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:20,B
05:32:32,B
05:32:32,B
05:32:32,B
05:32:32,B
05:32:32,B
05:32:32,B
05:32:32,B
05:32:32,B
05:32:32,B
05:32:35,B
05:32:40,B
05:32:51,B
05:32:58,C
05:32:58,B
05:33:03,B
05:33:03,E
05:33:06,D
05:33:36,F
05:33:42,B
05:33:46,E
05:33:52,F
05:33:57,B
05:34:04,B
05:34:06,E
05:34:07,F
05:34:22,B
05:34:31,B
05:34:45,B
05:34:45,B
05:34:45,D
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:36,B
05:35:44,B
05:35:44,B
05:35:47,E
05:35:47,F
05:35:49,B
05:36:03,B
05:36:12,B
05:36:14,B
05:36:22,E
05:36:24,E
05:36:24,E
05:36:26,E
05:36:26,E
05:36:26,E
05:36:30,E
05:36:31,E
05:36:31,E
05:36:31,E
05:36:32,E
05:36:32,E
05:36:33,E
05:36:34,E
05:36:35,E
05:36:35,E
05:36:36,E
05:36:37,E
05:36:37,E
05:36:38,E
05:36:41,B
05:36:41,E
05:36:42,E
05:36:42,B
05:36:42,B
05:36:42,B
05:36:43,E
05:36:44,E
05:36:44,E
05:36:45,E
05:36:45,E
05:36:47,E
05:36:48,E
05:36:48,E
05:36:48,E
05:36:49,E
05:36:49,E
05:36:50,E
05:36:50,E
05:36:52,E
05:36:52,E
05:36:53,E
05:36:54,E
05:36:56,E
05:36:56,E
05:36:56,E
05:36:57,E
05:36:57,E
05:37:00,E
05:37:02,E
05:37:02,E
05:37:02,E
05:37:04,E
05:37:11,F
05:37:11,F
